
Stand: 30.04.2021 06:48:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30
313;SK Rosenheim;9163;190.4;196.7;214.0;228.2;228.2;236.0;229.7;228.2;231.3;267.5;276.9;278.5;278.5;273.8;270.6;278.5;242.3;231.3;223.4;218.7;229.7;217.1;195.1;212.4;215.6;226.6;234.5;221.9;196.7;214.0;196.7;195.1;174.7;176.2;179.4;210.9;199.8;199.8;201.4;203.0;210.9;214.0;209.3;210.9;207.7;185.7;174.7;163.6;163.6;138.5;122.7;130.6;162.1;169.9;207.7;206.1;206.1;226.6;225.0;203.0;188.8;162.1;163.6;151.1;122.7;122.7;113.3;127.5;129.0;122.7;116.4;108.6;105.4;102.3;86.5;85.0;86.5;81.8;74.0;64.5;64.5;55.1;51.9;50.4;62.9;69.2;69.2;66.1;69.2;66.1;64.5;48.8;37.8;36.2;37.8;44.1;48.8;51.9;53.5;61.4;66.1;58.2;56.6;59.8;56.6;74.0;83.4;91.3;108.6;114.9;107.0;111.7;122.7;140.0;138.5;149.5;174.7;206.1;204.6;217.1;209.3;207.7;192.0;169.9;147.9;149.5;129.0;122.7;119.6;110.1;114.9;114.9;121.2;108.6;107.0;121.2;119.6;103.9;102.3;94.4;102.3;113.3;124.3;146.3;154.2;154.2;165.2;174.7;166.8;132.2;135.3;133.8;163.6;158.9;151.1;149.5;173.1;163.6;171.5;162.1;163.6;157.4;160.5;151.1
314;LK Rosenheim;9187;237.6;249.5;246.4;249.1;251.4;253.3;252.2;249.1;230.7;221.6;217.0;209.3;212.4;192.5;194.4;182.9;171.8;158.8;155.4;152.3;164.5;173.3;193.2;214.3;220.4;228.4;242.2;228.4;212.4;210.5;202.8;213.9;204.3;199.0;206.6;203.6;203.2;190.9;172.6;161.9;163.8;155.7;156.5;193.6;194.0;180.6;176.0;169.1;173.0;152.3;105.6;107.5;119.0;125.1;146.9;153.4;133.2;164.9;163.4;168.8;161.5;139.7;144.3;145.4;131.6;134.7;114.0;115.6;118.2;110.6;100.6;85.3;77.3;74.6;74.2;73.9;72.3;71.9;78.1;78.4;75.4;73.5;67.3;67.0;63.5;50.5;45.9;45.9;43.2;45.9;46.3;49.4;50.5;51.7;56.3;58.9;58.9;60.5;64.7;76.9;85.0;91.5;93.4;96.0;94.5;91.8;93.0;85.3;84.2;80.0;76.1;80.0;80.0;77.3;80.0;75.4;77.7;86.1;83.8;91.5;99.5;106.8;107.5;111.0;109.8;109.8;103.3;94.9;100.3;105.6;100.3;105.2;103.7;100.6;114.4;99.9;89.9;86.5;80.7;85.0;80.7;68.9;86.1;103.3;114.4;111.0;116.7;131.3;141.2;127.8;125.1;125.5;130.9;124.0;129.3;126.7;137.0;131.6;131.3;129.7;128.2;114.0;115.6;103.7
315;SK Rostock;13003;26.3;29.2;33.0;33.0;36.8;36.3;37.3;35.9;32.5;32.0;33.9;31.1;28.7;26.3;22.0;20.6;21.0;19.1;17.7;17.2;16.7;19.6;17.2;13.4;14.3;13.9;15.8;16.7;16.7;18.6;22.0;25.3;27.7;29.6;30.6;33.0;37.3;35.9;33.0;30.1;28.7;26.8;27.7;25.8;26.3;30.6;35.9;38.7;40.2;40.6;44.9;45.9;47.3;43.0;52.1;48.3;45.4;38.7;35.4;39.2;41.6;46.8;45.4;44.9;48.8;45.4;41.6;37.3;33.9;42.1;41.1;34.9;39.2;47.3;44.0;43.0;43.5;43.0;47.3;43.0;35.4;35.9;32.0;30.6;28.7;23.9;18.2;17.2;20.1;21.0;20.1;20.1;26.3;25.8;25.8;22.9;26.3;27.2;24.9;23.9;26.8;27.7;29.6;25.8;25.8;26.3;25.3;21.0;21.5;21.5;24.4;24.4;26.3;25.3;24.9;22.5;22.9;23.4;22.0;19.1;18.6;22.9;22.9;22.0;22.0;23.9;26.3;31.1;45.9;47.8;51.1;56.9;56.9;64.1;67.4;69.3;72.7;73.6;70.7;76.5;59.3;59.8;63.1;67.4;71.2;78.4;108.0;124.8;129.5;132.9;127.6;127.6;128.1;91.3;89.9;81.7;81.3;94.2;93.2;101.3;105.2;104.7;103.3;93.2
316;LK Rostock;13072;27.3;27.3;26.0;29.2;30.1;29.2;31.0;27.3;28.3;29.2;24.6;22.2;22.2;21.8;21.3;19.5;17.1;15.8;14.4;14.4;15.8;11.1;14.8;19.9;24.1;29.2;39.4;39.9;48.2;64.4;67.7;70.0;63.0;63.0;61.6;76.5;67.7;65.3;57.5;52.4;56.1;53.3;34.3;32.9;37.5;35.2;35.7;39.4;38.5;48.2;79.2;82.5;102.4;112.1;114.0;109.8;88.5;80.6;75.5;61.6;71.4;70.0;67.2;62.1;57.9;60.2;47.7;56.5;56.1;52.4;50.0;49.6;47.7;42.2;46.3;46.3;43.1;50.0;52.8;56.1;51.0;55.1;52.8;49.6;45.9;37.5;36.1;32.4;36.1;36.1;32.9;33.4;36.1;34.3;34.3;41.2;43.6;39.9;46.3;64.9;71.8;74.1;82.5;82.9;80.6;83.4;97.8;96.4;95.9;100.1;101.9;92.2;84.8;68.1;79.2;69.0;73.2;69.5;68.1;70.9;76.0;74.6;75.5;84.8;85.3;77.4;76.0;76.5;83.4;84.3;88.5;88.5;81.1;92.7;78.3;80.2;79.7;73.7;78.3;76.0;52.4;73.7;85.3;104.7;127.4;127.4;125.6;140.9;142.7;132.1;127.4;126.5;126.5;126.0;123.7;128.8;117.2;121.9;126.5;124.2;108.9;107.5;103.3;93.6
317;LK Rotenburg (Wümme);3357;58.6;78.8;69.6;75.7;62.9;60.4;83.0;72.0;58.6;69.6;72.7;71.4;69.0;71.4;72.7;78.8;80.0;84.3;70.2;63.5;75.7;66.6;69.0;75.7;93.4;83.6;99.5;102.0;88.5;84.9;102.0;87.9;81.8;77.5;90.4;82.4;85.5;79.4;69.0;59.2;79.4;83.6;66.6;60.4;66.6;62.3;58.6;51.9;70.8;61.7;89.1;87.9;84.9;78.8;68.4;79.4;40.3;49.5;50.7;47.0;45.2;44.0;46.4;23.8;38.5;42.1;40.3;39.1;38.5;45.2;42.7;47.6;40.3;42.7;40.9;41.5;42.1;26.9;23.8;33.6;29.3;30.5;29.9;25.6;26.3;17.1;17.7;20.8;19.5;19.5;24.4;25.6;25.0;25.6;24.4;28.7;27.5;27.5;24.4;23.2;22.0;21.4;18.9;18.9;30.5;30.5;38.5;40.3;42.7;41.5;41.5;43.4;36.6;40.9;33.0;43.4;42.1;39.7;40.3;30.5;41.5;47.0;59.8;53.7;53.1;69.6;76.9;76.3;99.5;92.2;103.2;101.4;96.5;89.1;70.2;81.2;65.9;76.3;75.1;80.0;59.8;53.7;65.9;52.5;45.8;44.0;65.3;66.6;47.6;69.0;67.8;64.7;62.3;89.1;83.0;105.0;109.3;87.9;75.1;73.9;102.0;95.9;100.7;104.4
318;LK Roth;9576;149.1;140.4;144.4;142.0;140.4;142.0;145.2;172.8;156.2;155.4;138.1;120.7;100.2;160.2;150.7;168.8;145.2;146.7;150.7;137.3;184.6;201.2;209.9;205.9;226.4;199.6;227.2;248.5;249.3;211.4;254.0;236.7;214.6;228.0;232.7;231.2;208.3;220.1;206.7;198.0;199.6;199.6;175.1;229.6;199.6;229.6;226.4;213.0;244.6;206.7;202.0;235.1;237.5;265.1;254.0;246.9;248.5;262.7;253.3;217.8;190.9;177.5;176.7;169.6;124.7;119.1;108.1;112.8;104.9;112.0;82.8;93.1;83.6;80.5;71.8;56.0;55.2;48.9;47.3;48.1;48.1;43.4;52.1;54.4;48.1;37.1;34.7;32.3;26.8;22.9;25.2;20.5;37.9;36.3;41.0;44.2;46.5;43.4;41.8;43.4;41.8;41.0;37.9;49.7;50.5;56.0;52.1;42.6;45.8;31.6;34.7;38.7;29.2;45.0;52.9;62.3;77.3;82.1;81.3;88.4;102.6;115.2;112.8;97.8;121.5;131.0;133.3;146.7;162.5;171.2;181.5;184.6;189.4;188.6;175.9;158.6;149.1;138.9;132.5;119.9;112.8;104.9;108.9;113.6;103.4;123.1;123.1;127.0;134.9;132.5;135.7;142.0;131.0;144.4;145.2;138.1;138.1;117.6;111.2;141.2;137.3;132.5;138.1;137.3
319;LK Rottal-Inn;9277;139.1;148.1;164.6;168.7;172.8;176.1;195.9;199.2;185.2;198.4;194.2;180.2;169.5;155.6;143.2;125.9;122.6;111.9;116.9;120.2;117.7;128.4;157.2;149.8;184.4;200.8;209.1;204.1;247.7;234.6;247.7;237.9;251.8;250.2;246.9;232.9;211.5;212.3;183.5;167.9;148.1;146.5;139.9;188.5;194.2;187.7;199.2;242.0;246.9;229.6;223.9;235.4;272.4;294.6;261.7;260.1;238.7;234.6;310.3;250.2;225.5;218.1;227.2;228.8;208.2;154.7;150.6;157.2;148.1;144.0;145.7;153.1;149.0;147.3;133.3;133.3;131.7;125.1;126.7;135.8;135.0;144.9;146.5;144.9;138.3;124.3;121.8;96.3;90.5;101.2;101.2;89.7;83.9;88.9;88.1;94.6;82.3;81.5;52.7;62.6;63.4;67.5;58.4;63.4;65.0;71.6;66.7;74.1;71.6;74.9;73.2;71.6;54.3;75.7;73.2;66.7;66.7;69.1;70.8;72.4;70.8;71.6;78.2;79.8;79.8;77.4;79.0;75.7;78.2;83.1;89.7;88.1;88.9;81.5;109.5;118.5;121.8;125.1;135.8;135.0;133.3;139.9;145.7;149.0;135.8;150.6;151.4;190.1;190.1;204.9;204.1;209.1;215.6;213.2;235.4;274.1;285.6;269.1;316.9;311.9;307.0;287.2;290.5;283.9
320;LK Rottweil;8325;114.4;139.4;111.5;146.6;131.5;141.6;136.5;144.4;108.7;105.1;118.0;110.1;143.7;141.6;143.0;126.5;145.1;143.7;175.9;158.0;196.6;186.6;211.6;237.3;253.8;220.9;211.6;276.0;268.1;228.8;247.4;300.3;286.0;368.2;400.3;373.2;367.5;355.3;325.3;300.3;269.5;254.5;220.2;193.0;119.4;154.4;147.3;145.8;155.1;98.7;87.2;112.2;157.3;158.7;180.2;174.4;153.0;168.7;188.7;175.9;144.4;175.2;168.7;115.1;118.0;121.5;129.4;107.2;105.1;95.8;88.6;88.6;85.1;66.5;85.1;93.7;92.2;75.8;70.8;64.3;62.2;61.5;59.3;63.6;63.6;57.9;70.8;66.5;66.5;73.6;65.8;60.8;62.2;46.5;43.6;37.2;42.9;42.9;44.3;59.3;66.5;75.8;101.5;123.0;118.7;120.8;110.1;110.8;112.2;75.1;88.6;81.5;65.1;45.8;39.3;50.0;40.7;33.6;30.0;35.7;29.3;28.6;36.5;37.2;48.6;48.6;50.8;70.8;74.4;96.5;90.1;106.5;113.0;99.4;114.4;113.0;121.5;120.1;123.7;112.2;95.8;93.7;95.1;110.1;108.7;133.7;138.0;163.0;149.4;193.7;200.9;228.8;235.9;231.6;247.4;273.1;248.1;259.5;219.5;226.6;214.5;213.0;191.6;220.9
321;LK Saale-Holzland-Kreis;16074;121.8;130.2;124.2;119.3;125.4;127.8;118.1;106.1;94.0;97.6;90.4;89.2;92.8;100.1;101.3;108.5;107.3;106.1;107.3;109.7;116.9;124.2;148.3;126.6;173.6;195.3;203.7;211.0;208.6;220.6;229.1;247.1;260.4;279.7;300.2;327.9;359.3;372.5;379.7;335.1;292.9;274.9;268.8;321.9;327.9;327.9;338.8;353.2;341.2;349.6;309.8;305.0;292.9;314.6;297.8;337.6;325.5;290.5;305.0;324.3;321.9;307.4;290.5;297.8;285.7;252.0;231.5;220.6;218.2;214.6;186.9;183.2;165.2;145.9;139.8;138.6;136.2;139.8;114.5;108.5;108.5;94.0;90.4;88.0;72.3;62.7;78.4;84.4;95.2;102.5;108.5;144.7;162.7;165.2;164.0;176.0;161.5;165.2;145.9;135.0;125.4;126.6;118.1;120.6;119.3;126.6;135.0;130.2;119.3;119.3;114.5;116.9;112.1;119.3;115.7;119.3;124.2;130.2;127.8;142.3;142.3;155.5;161.5;161.5;160.3;160.3;144.7;162.7;160.3;177.2;194.1;192.9;201.3;203.7;211.0;252.0;272.5;266.4;266.4;268.8;258.0;260.4;254.4;241.1;239.9;259.2;248.3;264.0;248.3;224.2;198.9;202.5;191.7;192.9;189.3;183.2;201.3;213.4;218.2;215.8;236.3;239.9;254.4;238.7
322;LK Saalekreis;15088;72.9;66.4;66.4;66.4;76.7;111.5;132.2;124.0;130.6;142.5;146.9;164.3;150.7;141.4;140.4;133.8;131.7;125.1;137.6;101.7;131.7;152.3;155.0;180.6;154.0;171.9;217.6;202.9;213.3;222.0;230.7;239.9;233.4;211.6;227.9;254.6;307.9;391.7;393.9;408.6;411.8;346.5;299.2;294.3;341.6;299.8;297.6;285.6;249.2;216.5;217.1;293.8;301.4;293.8;341.6;437.4;481.5;473.8;350.9;329.1;306.3;325.3;263.9;207.3;198.0;199.1;217.6;204.6;178.4;190.4;191.0;173.5;149.1;146.3;148.5;127.3;112.1;97.9;90.3;86.0;76.7;75.6;77.3;78.9;70.2;63.1;61.5;47.9;48.4;62.0;62.0;66.4;67.5;76.7;84.9;88.7;94.7;83.2;83.2;90.9;95.2;113.2;107.2;118.1;117.5;105.5;108.3;105.5;120.8;122.4;123.5;129.5;121.3;126.2;119.1;123.5;127.3;139.3;118.6;108.3;106.6;94.7;122.9;128.9;131.1;136.6;143.1;152.3;158.9;155.6;174.6;219.2;192.0;190.4;184.4;210.0;207.8;184.4;196.4;205.1;181.2;146.9;95.2;149.6;163.2;187.7;193.7;238.3;279.1;293.8;247.5;236.1;268.7;235.6;208.4;190.4;199.7;227.9;208.9;237.2;231.2;235.0;251.9;226.3
323;LK Saale-Orla-Kreis;16075;64.7;69.7;89.7;108.3;132.0;148.2;150.7;164.4;189.3;186.8;195.5;193.0;201.7;191.8;199.2;194.2;312.5;347.4;366.1;398.4;407.2;412.1;384.7;353.6;384.7;377.3;368.6;409.7;384.7;389.7;325.0;287.6;302.6;291.4;382.3;439.5;499.3;420.9;466.9;458.2;432.1;423.3;343.7;331.2;412.1;356.1;344.9;339.9;331.2;313.8;305.1;321.2;352.4;430.8;414.6;402.2;449.5;427.1;330.0;271.4;260.2;276.4;261.5;231.6;261.5;259.0;210.4;229.1;205.4;242.8;203.0;200.5;164.4;156.9;211.7;195.5;194.2;193.0;194.2;209.2;207.9;156.9;150.7;151.9;153.2;149.4;164.4;173.1;160.6;164.4;165.6;176.8;163.1;158.1;168.1;175.6;166.8;180.5;158.1;166.8;193.0;199.2;206.7;224.1;227.9;221.6;239.1;203.0;200.5;203.0;195.5;207.9;225.4;227.9;196.7;237.8;271.4;255.3;249.0;265.2;281.4;297.6;332.5;398.4;450.7;435.8;428.3;464.4;424.6;514.2;386.0;410.9;408.4;405.9;379.8;367.3;336.2;333.7;285.1;323.7;310.0;241.6;198.0;176.8;209.2;240.3;203.0;222.9;257.7;359.8;454.5;449.5;392.2;516.7;488.1;403.4;377.3;307.6;287.6;266.5;246.5;286.4;276.4;262.7
324;LK Saalfeld-Rudolstadt;16073;78.5;85.3;61.0;115.3;106.6;135.7;147.3;175.4;194.8;186.0;167.6;171.5;141.5;166.7;177.3;212.2;246.1;290.7;277.1;270.4;282.0;318.8;304.3;325.6;302.3;294.6;307.2;345.0;266.5;377.9;399.2;432.2;439.0;440.9;431.2;477.7;483.5;384.7;333.3;341.1;334.3;288.8;248.1;261.6;282.9;263.6;268.4;268.4;302.3;311.0;304.3;460.3;540.7;530.0;531.0;595.9;600.8;601.8;524.2;502.9;500.0;495.2;439.9;405.0;373.1;349.8;350.8;352.7;352.7;316.9;282.9;250.0;220.0;177.3;169.6;169.6;147.3;134.7;121.1;115.3;110.5;110.5;110.5;110.5;100.8;91.1;95.9;99.8;99.8;99.8;107.6;101.7;105.6;97.9;96.9;96.9;96.9;80.4;81.4;89.1;107.6;107.6;111.4;111.4;112.4;125.0;127.9;118.2;121.1;122.1;122.1;120.2;111.4;97.9;105.6;102.7;98.8;98.8;100.8;114.3;126.0;132.8;138.6;151.2;151.2;117.2;176.4;188.0;189.0;183.1;186.0;186.0;185.1;188.0;199.6;217.1;211.2;220.9;237.4;201.6;164.7;132.8;153.1;182.2;182.2;164.7;206.4;226.7;253.9;237.4;220.9;209.3;219.0;214.1;182.2;227.7;227.7;239.3;271.3;270.4;262.6;282.0;265.5;287.8
325;LK Saarlouis;10044;143.1;130.7;130.7;148.7;143.1;142.0;134.8;129.7;129.2;84.4;89.5;99.8;90.6;89.5;85.9;67.4;96.2;98.3;100.4;99.3;116.8;120.4;128.7;160.0;165.2;160.0;196.6;194.5;167.8;192.0;230.5;236.2;221.8;223.9;217.7;214.1;188.9;217.7;184.7;163.6;158.5;142.0;152.8;171.9;149.8;158.0;163.6;161.1;168.8;168.3;131.2;154.9;150.3;181.1;175.5;240.3;201.2;204.3;187.3;168.3;119.4;113.2;111.7;114.2;116.3;105.5;100.4;106.0;108.1;98.3;103.4;96.2;106.0;113.7;137.4;140.5;127.1;120.4;136.4;124.0;111.7;111.7;112.2;109.1;94.7;79.8;80.3;65.4;71.0;71.0;64.3;65.9;54.0;48.9;52.5;47.9;45.8;53.5;67.9;72.6;67.4;69.5;78.2;80.3;58.2;51.5;56.1;50.4;47.3;50.9;50.9;44.8;44.3;44.3;44.3;50.4;58.2;58.2;54.0;53.0;50.4;42.7;42.7;55.1;55.1;50.4;56.1;47.9;35.5;68.4;74.1;74.6;70.5;96.7;94.2;87.5;85.4;80.3;104.5;94.2;68.4;77.2;94.7;102.4;99.8;97.8;100.4;99.3;105.0;94.2;96.2;118.9;117.8;102.4;118.9;133.3;136.4;142.5;161.1;157.0;143.6;145.1;141.0;141.0
326;LK Saarpfalz-Kreis;10045;114.6;106.9;107.6;111.8;108.3;92.1;118.9;113.2;113.2;113.9;109.7;121.0;142.1;137.1;132.9;124.5;136.4;141.4;137.1;118.9;144.2;139.2;140.7;138.5;134.3;126.6;139.9;144.2;140.7;136.4;148.4;154.7;151.9;151.2;142.1;121.0;111.8;111.8;106.9;91.4;74.5;72.4;70.3;61.9;68.9;61.2;58.4;57.0;78.1;78.8;76.0;90.0;96.3;108.3;104.8;101.3;95.6;90.7;76.7;73.1;68.9;66.8;66.1;68.2;61.2;71.7;62.6;70.3;70.3;67.5;59.8;63.3;83.0;84.4;93.5;102.0;103.4;92.8;95.6;82.3;70.3;74.5;70.3;71.0;64.0;61.2;52.0;47.8;44.3;38.7;31.6;24.6;23.9;31.6;30.2;27.4;26.7;31.6;38.7;35.9;33.1;39.4;46.4;47.8;46.4;44.3;46.4;45.0;35.2;41.5;46.4;45.0;42.2;48.5;45.7;50.6;42.9;36.6;49.9;48.5;41.5;51.3;51.3;50.6;58.4;48.5;53.4;61.9;57.0;54.9;71.0;73.8;65.4;64.7;61.2;66.8;80.2;69.6;73.1;71.0;76.0;73.1;85.1;99.2;119.6;118.9;109.0;116.7;111.8;93.5;77.4;78.8;74.5;72.4;73.8;80.2;88.6;92.1;113.2;111.8;113.9;107.6;108.3;117.4
327;LK Sächsische Schweiz-Osterzgebirge;14628;228.4;266.7;311.5;343.7;408.0;387.2;364.0;364.4;314.8;270.0;267.5;264.7;337.2;382.8;440.2;451.6;470.3;448.7;534.6;477.2;508.2;526.5;486.6;490.7;476.8;443.0;500.0;451.2;600.2;610.0;589.6;615.3;617.3;577.4;557.4;567.2;576.6;628.3;520.4;428.0;356.7;332.7;306.2;279.3;304.6;305.0;335.9;353.8;367.3;340.0;314.8;319.6;462.2;496.0;500.8;525.7;534.2;493.5;425.5;345.7;317.6;266.3;272.4;196.7;188.1;199.1;203.2;218.3;225.6;213.8;159.2;162.9;159.6;150.7;146.2;162.5;167.4;124.2;118.1;123.0;125.0;123.0;127.5;118.1;85.9;89.2;95.3;95.7;84.7;93.7;106.7;86.3;84.7;81.8;82.3;74.9;74.9;74.1;63.5;65.2;68.8;72.9;73.3;77.8;74.9;59.4;66.0;61.5;63.5;64.7;76.6;77.4;67.6;70.4;73.3;79.4;74.1;79.4;84.7;74.5;79.0;96.9;106.7;113.6;113.6;130.3;110.8;119.7;123.0;143.7;129.9;150.7;153.1;121.7;132.7;134.4;168.2;160.0;165.7;155.5;108.3;80.2;76.1;111.2;119.7;169.0;189.3;188.9;197.9;210.5;213.4;211.7;223.5;219.1;156.0;164.9;164.1;175.1;180.0;211.7;208.1;165.7;195.5;208.1
328;SK Salzgitter;3102;186.0;180.3;151.5;161.1;173.6;202.3;198.5;176.4;142.9;137.1;138.1;102.6;108.4;100.7;94.0;76.7;66.2;62.3;74.8;80.5;73.8;65.2;71.9;78.6;71.0;85.3;105.5;105.5;78.6;94.9;116.0;112.2;127.5;148.6;149.6;115.1;119.9;117.0;94.0;74.8;76.7;73.8;43.1;52.7;56.6;69.0;70.0;68.1;68.1;42.2;41.2;63.3;89.2;100.7;115.1;113.1;98.8;101.6;82.5;90.1;79.6;92.1;88.2;54.7;61.4;61.4;87.3;79.6;79.6;79.6;73.8;55.6;66.2;64.2;74.8;98.8;98.8;83.4;75.7;76.7;78.6;81.5;81.5;81.5;57.5;58.5;83.4;81.5;82.5;93.0;99.7;87.3;75.7;76.7;85.3;92.1;99.7;100.7;71.0;96.8;90.1;78.6;87.3;106.4;104.5;71.0;93.0;94.0;80.5;80.5;102.6;103.6;70.0;85.3;111.2;135.2;139.0;191.8;188.9;179.3;184.1;188.9;196.6;185.1;200.4;191.8;159.2;136.2;156.3;155.3;203.3;226.3;218.6;206.2;227.2;237.8;211.9;234.0;238.8;243.5;181.2;155.3;153.4;164.9;182.2;226.3;265.6;284.8;287.7;303.0;326.0;319.3;313.5;271.4;277.1;264.6;276.2;269.4;309.7;331.8;314.5;272.3;245.5;236.8
329;LK Salzlandkreis;15089;48.1;53.4;57.1;69.8;80.9;82.5;79.8;69.8;83.0;82.0;86.7;104.2;114.2;125.3;108.9;117.9;124.3;117.9;138.5;128.0;124.3;126.4;115.3;126.9;119.0;142.8;160.7;147.0;124.8;134.8;129.5;156.5;194.1;208.3;214.1;203.6;218.9;207.3;193.5;223.1;223.1;200.9;192.5;184.0;179.8;189.8;204.1;209.9;218.4;136.9;133.2;141.7;148.6;115.3;194.6;215.7;196.2;258.6;272.8;263.8;254.3;246.4;245.9;207.3;216.3;193.0;251.7;256.4;278.7;243.2;216.3;211.5;215.7;182.9;182.4;175.0;169.7;121.6;152.8;171.8;162.9;155.5;158.6;159.7;109.5;107.3;98.3;80.4;100.5;115.8;112.6;125.8;145.9;147.0;138.5;136.4;132.7;132.2;105.2;106.3;104.7;109.5;91.5;99.9;105.2;94.6;89.9;89.4;78.8;70.9;68.2;69.3;51.3;52.3;69.8;67.2;73.0;77.7;76.1;75.6;70.9;67.2;82.5;76.1;82.0;84.6;80.9;96.8;88.3;95.2;94.1;115.8;112.1;99.4;111.0;126.9;138.5;117.4;124.8;129.5;103.6;82.5;116.3;127.4;151.8;179.2;187.2;199.9;179.8;188.2;184.5;163.9;166.0;165.0;169.2;149.6;161.8;148.1;178.7;183.5;185.1;176.6;178.7;182.4
330;LK Sankt Wendel;10046;110.3;101.1;96.5;96.5;79.3;90.8;87.3;80.5;83.9;73.6;56.3;87.3;88.5;94.2;97.7;89.6;78.2;71.3;116.1;108.0;143.7;162.1;186.2;219.5;200.0;181.6;179.3;181.6;155.2;142.5;141.4;142.5;136.8;123.0;128.7;143.7;134.5;120.7;105.7;73.6;73.6;63.2;91.9;93.1;78.2;78.2;78.2;121.8;120.7;93.1;72.4;140.2;158.6;182.7;127.6;121.8;133.3;102.3;93.1;126.4;118.4;118.4;119.5;128.7;132.2;147.1;112.6;135.6;137.9;140.2;142.5;156.3;147.1;146.0;126.4;124.1;126.4;109.2;93.1;91.9;81.6;83.9;91.9;88.5;80.5;79.3;82.8;83.9;78.2;66.7;78.2;85.1;83.9;81.6;90.8;73.6;72.4;82.8;80.5;86.2;93.1;95.4;93.1;87.3;87.3;96.5;94.2;83.9;74.7;80.5;82.8;81.6;72.4;66.7;51.7;55.2;51.7;48.3;50.6;59.8;65.5;72.4;71.3;83.9;89.6;86.2;74.7;71.3;67.8;56.3;56.3;49.4;49.4;58.6;60.9;65.5;59.8;60.9;59.8;64.4;51.7;39.1;42.5;31.0;51.7;54.0;51.7;54.0;83.9;93.1;124.1;113.8;117.2;114.9;143.7;127.6;126.4;111.5;116.1;110.3;109.2;86.2;108.0;111.5
