
Stand: 24.04.2021 08:12:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;


;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24
216;LK Main-Kinzig-Kreis;6435;925;935;947;1042;1081;1080;998;909;893;848;759;906;906;893;886;844;837;852;878;879;971;1033;987;983;1027;1040;1039;1059;1041;1115;1191;1282;1292;1291;1140;1260;1171;1074;953;843;843;635;634;674;666;685;669;669;711;683;615;623;617;644;643;577;568;545;568;611;645;645;601;555;512;468;446;405;405;381;396;408;415;435;423;423;408;409;404;377;359;364;366;364;319;309;306;321;314;314;332;332;340;371;370;392;392;349;368;351;341;349;347;347;358;351;387;388;386;327;327;392;393;403;443;451;452;450;480;505;492;550;591;620;620;618;612;628;654;679;712;712;705;689;716;763;714;671;671;644;546;520;559;617;643;643;628;688;745;718;656;731;731;702;677;680;723;779
217;LK Main-Spessart;9677;125;156;180;186;171;206;235;240;265;296;324;352;347;332;316;314;296;335;326;336;322;311;344;325;314;314;290;256;286;267;296;298;290;274;289;305;293;237;207;228;257;214;183;199;235;222;182;168;153;131;110;94;102;119;129;129;97;69;108;98;89;74;88;120;115;113;118;134;126;121;95;94;79;57;55;55;50;42;42;36;38;40;41;41;40;43;49;45;51;54;55;46;58;49;50;43;42;41;38;27;28;36;38;38;39;53;54;64;74;72;83;83;88;121;135;159;175;177;170;149;165;168;149;146;151;151;142;127;123;114;102;118;113;96;92;79;116;106;110;112;113;110;103;108;95;120;125;143;155;167;175;180;182;171;161;152;157;149
218;LK Main-Tauber-Kreis;8128;102;117;116;120;122;121;120;144;131;144;159;164;179;175;203;184;187;170;155;167;167;135;129;146;130;139;148;148;150;153;202;238;229;233;228;206;231;202;206;167;183;182;151;161;171;188;186;202;193;203;181;176;161;157;174;182;139;147;169;177;147;167;160;187;198;176;168;170;171;169;124;120;94;96;92;88;88;87;72;78;84;93;85;85;82;79;81;66;55;61;61;52;49;52;46;50;60;60;62;71;62;72;66;68;71;74;84;78;88;88;95;93;92;72;85;90;86;108;111;125;164;162;187;225;236;242;218;265;256;274;227;220;226;242;225;205;243;227;216;204;157;127;142;132;163;202;209;224;245;222;238;190;191;189;171;173;160;140
219;LK Main-Taunus-Kreis;6436;382;385;399;339;339;339;361;334;342;330;327;260;260;298;294;270;271;264;208;208;287;300;256;251;320;290;290;323;284;373;299;348;266;266;257;362;293;294;253;253;253;156;168;190;212;212;213;213;163;203;209;267;305;317;317;287;279;250;248;238;255;255;216;188;216;198;173;179;179;148;161;169;161;164;168;168;163;142;136;134;129;129;129;120;125;104;100;88;88;88;95;101;110;120;140;140;140;138;134;121;126;110;113;113;103;115;127;127;124;124;124;105;121;123;126;133;133;133;162;173;196;193;224;224;224;203;228;226;248;234;244;244;259;261;269;265;225;225;225;128;262;248;259;323;335;335;423;285;328;313;312;352;398;315;323;269;315;324
220;SK Mainz;7315;465;470;477;493;482;551;529;482;495;461;424;447;403;413;374;339;366;356;289;313;289;381;354;342;373;389;413;382;372;390;401;377;370;366;374;323;328;310;289;322;264;270;266;254;230;232;218;209;210;200;245;302;336;346;332;318;302;268;238;228;207;188;208;201;177;177;187;174;177;177;178;160;160;119;135;149;142;122;101;112;109;110;102;95;104;90;93;80;77;72;65;58;62;63;61;62;58;56;54;56;47;49;63;61;62;67;67;69;69;73;81;82;88;104;108;110;107;117;117;116;118;130;134;145;135;126;124;147;162;175;211;235;230;249;264;265;251;239;248;232;220;205;236;288;299;333;330;387;431;415;435;437;453;443;429;432;448;409
221;LK Mainz-Bingen;7339;280;266;263;263;253;308;294;296;281;293;290;309;269;285;252;240;229;233;191;204;182;228;235;241;245;287;313;308;323;328;324;298;302;300;306;255;299;275;274;284;238;234;239;262;244;219;234;233;247;259;264;320;350;357;327;307;275;279;253;252;249;239;245;252;281;265;248;230;228;231;229;179;163;139;153;162;146;133;118;142;144;142;147;142;105;93;81;63;55;53;51;51;52;51;62;60;56;56;63;73;72;75;90;87;85;89;92;87;77;79;83;69;75;80;83;89;87;86;89;82;95;99;92;95;94;90;96;116;147;168;205;209;198;198;194;181;205;182;195;197;188;170;200;201;218;233;225;253;287;255;270;279;271;264;250;251;280;260
222;SK Mannheim;8222;712;718;726;756;756;732;651;768;750;734;698;680;628;680;641;676;689;696;741;743;721;758;742;765;779;777;779;835;890;798;946;951;923;903;865;813;823;716;651;657;614;617;627;547;546;531;502;521;446;418;402;443;460;509;509;491;459;446;417;438;356;401;409;423;439;440;388;393;387;367;338;304;276;275;253;235;226;200;199;178;186;194;195;197;221;224;241;215;194;191;191;156;149;135;141;167;165;160;168;176;189;211;193;199;221;248;263;280;276;309;298;286;298;302;322;316;315;339;361;356;371;388;416;458;452;449;484;505;519;515;470;536;569;567;601;572;506;556;504;476;421;400;421;472;408;440;466;506;519;536;587;594;592;606;628;611;637;612
223;LK Mansfeld-Südharz;15087;64;54;48;51;106;117;120;112;113;102;98;75;140;139;139;180;137;149;113;126;161;164;146;143;150;166;172;191;189;227;241;250;227;231;276;252;340;375;330;356;306;300;268;251;300;270;395;426;442;388;306;311;232;171;251;270;411;513;511;518;463;425;421;372;273;204;206;190;189;202;285;317;320;299;299;281;265;211;181;157;163;157;147;125;141;123;101;114;104;93;95;102;96;88;80;78;75;62;52;56;61;57;53;52;59;49;56;53;57;50;57;60;48;49;45;53;56;65;71;73;86;93;100;98;90;137;134;150;166;181;180;190;207;198;213;190;197;210;220;207;213;205;229;234;233;243;243;266;281;283;269;237;243;278;249;236;251;274
224;LK Marburg-Biedenkopf;6534;365;469;460;495;471;416;437;399;332;364;335;370;358;332;377;359;337;300;268;297;298;338;295;407;427;439;412;436;378;382;380;406;480;474;445;450;338;452;414;287;295;287;249;295;334;312;311;332;307;359;304;247;285;318;297;289;301;303;280;263;277;267;254;194;193;204;190;171;171;170;164;140;144;141;128;126;124;131;138;121;133;136;137;138;129;113;115;122;128;132;132;153;159;178;169;180;179;176;185;183;190;212;196;197;240;245;246;239;243;219;192;216;188;218;221;226;219;254;257;265;275;311;322;253;366;365;388;415;400;391;317;320;365;344;329;363;344;334;333;291;301;272;274;356;470;465;464;514;565;538;517;461;453;437;456;464;444;434
225;LK Märkischer Kreis;5962;619;531;614;636;630;642;649;667;686;628;619;649;644;615;619;590;558;549;545;524;557;622;603;626;653;683;693;676;652;727;752;757;799;809;812;920;853;775;654;566;556;544;346;403;428;428;415;430;422;419;496;565;677;643;607;638;658;601;540;531;588;602;547;549;602;611;611;591;581;579;535;455;441;417;418;423;426;425;352;401;398;376;363;342;312;292;306;292;304;313;307;340;343;355;354;378;388;382;410;484;495;506;517;523;511;509;489;509;513;523;520;518;546;580;570;578;643;625;617;650;742;774;845;817;830;883;922;904;956;950;975;964;954;942;968;956;938;862;841;880;732;735;765;773;800;812;827;955;913;880;851;886;907;813;885;904;902;931
226;LK Märkisch-Oderland;12064;150;125;125;156;122;167;185;158;135;118;93;96;108;96;109;127;209;159;121;118;242;210;207;216;271;236;330;355;319;368;379;262;311;352;429;449;442;385;300;289;222;239;212;267;339;297;331;323;318;318;236;331;361;354;391;401;328;292;227;170;191;177;222;178;185;185;164;150;151;149;137;132;147;133;152;161;154;132;122;112;106;119;109;116;115;124;128;119;105;112;108;102;95;88;70;79;78;77;69;65;65;74;74;72;72;81;79;83;83;81;86;82;75;98;104;112;123;137;139;169;169;187;196;194;212;206;185;191;200;215;223;234;242;241;260;273;265;249;247;215;189;151;159;194;203;204;210;232;275;297;253;270;285;273;280;306;262;262
227;LK Mayen-Koblenz;7137;288;285;259;243;199;221;261;250;221;212;197;184;182;181;169;168;158;161;175;169;152;173;207;241;263;246;257;302;300;277;289;248;243;261;242;240;241;201;171;173;163;202;187;174;148;172;192;197;231;214;241;250;276;248;249;267;242;221;231;212;190;168;214;199;204;228;265;255;262;295;286;268;212;144;180;162;169;143;136;109;106;84;92;108;111;101;106;88;85;87;75;55;80;79;90;72;80;90;78;67;72;80;66;87;89;85;116;111;115;93;90;115;100;100;108;98;97;93;101;93;105;110;142;131;138;153;145;155;148;120;177;222;281;284;313;331;331;342;323;308;256;257;281;240;239;262;316;320;308;339;354;349;320;364;405;369;367;373
228;LK Mecklenburgische Seenplatte;13071;94;103;96;111;113;114;128;139;142;175;180;199;193;192;178;187;190;204;183;208;205;228;269;264;269;300;322;333;376;403;446;479;488;487;471;413;434;389;410;379;381;381;432;474;465;449;418;405;475;461;512;574;628;666;679;611;592;538;577;521;525;502;485;494;448;400;429;433;440;387;373;384;355;350;346;333;336;299;284;272;244;226;223;218;186;175;157;158;161;147;133;136;124;151;169;166;164;162;156;172;143;136;135;136;136;100;99;107;97;92;92;92;107;100;95;103;102;103;106;111;108;125;134;146;157;155;198;229;230;263;259;272;280;254;244;272;253;254;280;310;287;365;417;469;469;455;420;475;508;463;459;464;459;464;488;455;489;460
229;LK Meißen;14627;299;256;202;200;161;157;118;105;73;214;362;408;515;587;723;870;878;896;950;941;1038;1091;1031;1044;1074;1134;1207;988;1231;1263;1277;1340;1320;1230;1085;1062;1110;1111;1041;1156;1244;1235;1392;1453;1484;1436;1317;1281;1191;1105;1168;1308;1349;1265;1322;1051;952;971;970;937;906;895;796;675;575;487;470;457;445;439;409;378;361;348;324;325;313;294;273;274;282;255;259;257;250;223;178;166;140;146;145;133;148;144;157;168;166;167;176;177;191;199;197;214;206;205;198;189;192;198;199;214;209;193;193;190;247;258;248;290;287;329;302;321;356;341;365;385;405;394;366;379;390;384;426;402;378;353;365;364;313;291;354;382;421;414;421;521;555;495;439;475;470;450;461;445;431;476
230;SK Memmingen;9764;45;47;61;61;61;61;58;47;48;54;49;56;57;49;41;32;50;45;48;46;44;45;53;53;56;58;59;53;71;68;72;68;56;68;72;78;91;94;87;100;103;99;85;85;68;50;58;56;54;48;49;61;52;56;56;59;39;48;50;44;45;43;41;47;54;51;57;58;58;50;47;47;44;46;40;40;38;32;38;40;32;44;44;46;40;36;36;31;26;26;25;23;28;25;24;23;23;17;15;10;7;13;12;12;23;27;27;27;27;28;28;19;15;24;19;18;24;24;23;21;20;23;22;22;22;33;44;48;60;76;81;93;86;76;92;86;75;85;82;82;81;75;81;105;87;92;106;99;117;124;95;85;99;86;79;92;95;97
231;LK Merzig-Wadern;10042;182;161;171;140;144;118;87;103;94;75;89;88;87;88;82;84;94;98;98;94;108;107;110;106;101;88;118;113;102;105;130;137;132;135;141;132;125;131;123;98;99;105;104;111;80;122;114;118;109;121;124;123;109;129;134;141;123;107;98;99;92;87;84;76;71;68;62;71;71;80;82;92;76;68;110;115;101;83;87;65;74;64;62;62;49;69;56;86;81;87;81;67;70;33;47;46;39;46;51;50;44;43;36;46;54;45;45;49;46;55;46;53;56;48;44;50;46;54;39;47;48;47;40;62;50;41;36;66;59;52;56;62;61;53;61;62;58;61;56;41;31;19;38;44;59;65;68;46;71;55;70;75;75;75;79;76;105;117
232;LK Mettmann;5158;894;839;875;796;774;695;765;769;748;678;632;624;661;609;542;577;656;654;672;595;707;704;677;787;747;843;876;900;983;958;824;839;844;823;842;805;845;727;695;644;665;715;668;650;669;649;623;677;477;650;650;824;950;956;924;1050;1032;904;932;895;903;911;766;753;773;773;733;732;689;634;593;557;523;515;449;510;527;529;538;538;523;529;537;477;511;450;433;413;397;388;351;338;338;327;331;347;328;332;339;353;354;380;374;389;381;382;366;367;347;345;352;360;293;364;366;385;422;408;394;416;443;457;466;401;488;506;530;553;571;581;622;620;636;613;598;648;541;542;568;554;572;539;582;635;696;704;835;832;896;944;1039;1072;1096;1013;996;1020;1006;991
233;LK Miesbach;9182;142;143;158;179;195;199;189;184;186;166;146;141;144;134;141;146;139;136;138;148;148;133;138;145;151;154;151;140;150;136;134;139;137;126;131;156;186;227;213;203;207;209;184;183;137;125;130;130;124;111;102;145;178;218;221;218;217;217;211;183;140;130;134;112;77;66;72;71;70;70;74;74;73;58;59;61;63;55;45;48;54;55;52;49;48;58;60;52;48;54;55;56;55;42;39;41;40;46;41;40;52;60;59;66;59;58;68;62;61;65;58;60;66;66;65;74;74;69;70;66;56;59;52;49;60;54;66;75;77;86;92;82;98;92;89;97;89;86;95;86;82;85;95;113;115;122;123;130;145;129;121;135;132;129;141;143;151;159
234;LK Miltenberg;9676;227;240;244;220;253;237;241;219;205;244;236;225;202;174;150;149;151;162;154;166;170;163;193;179;157;194;216;198;203;186;172;190;192;200;209;214;237;216;215;211;255;253;237;234;246;275;286;253;237;243;247;250;233;255;234;233;188;217;210;195;179;170;184;165;195;202;218;233;232;235;219;209;248;229;222;245;236;221;225;209;177;187;178;179;181;159;122;127;112;110;108;97;82;80;58;61;64;62;47;70;71;74;65;66;65;69;68;69;83;92;91;90;85;84;88;88;88;91;93;87;105;104;99;107;107;104;108;92;92;95;94;99;109;105;106;124;115;102;124;115;108;88;92;94;82;78;88;98;123;118;146;140;163;169;166;155;241;214
235;LK Minden-Lübbecke;5770;465;596;569;567;596;576;589;578;550;558;540;549;543;515;526;576;565;565;577;611;616;653;662;676;742;716;707;761;744;750;759;754;798;858;849;830;848;826;768;665;645;644;622;591;628;601;585;514;521;541;521;382;572;543;695;676;650;607;592;499;567;548;490;514;512;478;429;452;446;431;376;412;363;367;316;322;315;309;270;283;242;237;212;190;176;181;154;143;130;126;133;138;140;170;172;186;199;194;200;198;175;185;192;177;178;193;198;197;204;200;215;233;207;255;253;294;305;311;338;357;403;437;436;458;476;501;550;519;537;591;616;598;575;548;568;527;477;441;428;404;389;351;385;342;379;380;428;430;470;469;515;498;505;486;536;506;515;502
236;LK Mittelsachsen;14522;584;621;630;641;695;836;783;738;750;738;805;751;689;776;867;940;890;944;1050;1196;1110;1047;1162;1090;1097;1100;1109;1013;1389;1564;1674;1763;1854;1964;1769;1469;1613;1636;1652;1474;1324;1296;1167;1041;828;877;978;967;964;912;930;906;926;873;927;935;946;1201;1263;1320;1359;1292;1251;1022;899;703;708;696;689;670;669;614;647;582;594;565;544;479;393;403;395;379;386;374;279;247;226;228;222;223;222;185;181;157;162;175;169;158;119;125;141;170;185;228;220;184;203;199;198;200;228;221;162;210;251;269;298;332;330;259;279;310;352;391;484;488;418;472;500;556;558;612;608;506;519;581;643;675;668;651;537;395;435;567;668;796;845;817;726;702;899;906;923;959;826;879;843;879
237;SK Mönchengladbach;5116;493;451;496;469;390;387;342;379;392;389;399;419;440;419;453;419;368;343;358;378;349;340;328;334;398;453;470;459;420;416;419;407;432;456;450;454;453;440;422;440;410;344;296;242;231;253;288;297;249;223;213;290;324;371;407;402;360;252;265;239;254;273;244;227;220;230;240;248;266;278;240;217;214;192;208;213;202;186;159;171;139;124;130;125;119;95;87;81;76;79;71;61;66;69;89;96;98;99;102;110;113;117;106;115;115;97;99;92;121;128;129;122;104;109;109;105;112;122;122;123;148;184;213;210;248;259;250;219;252;256;237;252;283;277;293;282;285;275;269;239;226;220;199;206;263;288;290;322;380;380;353;343;381;402;352;327;299;319
238;LK Mühldorf a.Inn;9183;248;188;206;205;248;271;255;262;285;277;290;267;254;238;251;251;239;238;210;208;234;234;242;271;289;279;302;261;265;296;286;268;312;279;300;298;253;222;213;192;171;147;149;180;176;180;177;174;160;133;128;173;166;182;203;199;174;149;167;180;178;154;152;194;222;201;200;195;200;193;142;169;170;157;160;162;159;141;139;157;160;165;153;152;129;136;107;101;78;89;87;89;91;88;87;100;88;82;78;98;106;123;130;134;126;118;121;123;114;114;107;123;130;138;133;131;121;125;110;123;106;113;118;120;121;121;123;134;135;150;178;177;172;183;188;187;177;162;157;158;161;181;227;258;297;300;321;374;383;380;379;373;379;394;377;382;393;401
239;SK Mülheim a.d.Ruhr;5117;278;307;319;302;268;260;285;259;276;274;248;215;191;251;228;207;233;296;280;259;348;373;342;297;343;296;268;332;329;328;400;367;359;354;398;472;470;348;328;336;340;286;254;181;274;231;205;200;200;182;132;172;208;206;205;144;170;201;157;184;181;179;168;172;148;141;156;148;147;145;143;152;154;112;104;104;88;142;145;148;125;116;116;100;133;125;100;94;87;87;94;85;77;79;77;69;69;63;59;81;74;75;71;71;86;88;70;79;82;76;70;93;95;81;102;104;98;98;98;134;151;151;171;164;164;218;212;204;227;236;230;230;261;232;282;304;234;292;294;228;245;220;231;274;198;193;316;314;367;388;383;327;327;361;389;409;388;366
240;SK München;9162;2632;2459;2488;2673;2674;2791;2958;2813;2732;2526;2562;2550;2688;2717;2648;2663;2665;2798;2808;2709;2999;3049;3142;2967;3212;3403;3278;2756;3549;3715;4057;4163;4463;4370;4058;3512;3373;3002;2296;2158;2404;2368;2420;2567;2692;2691;2095;1976;2238;1808;1678;1932;2370;2465;2472;2333;2319;2318;2206;1950;1835;1694;1706;1539;1381;1332;1250;1186;1170;1097;1041;981;935;886;894;899;862;767;713;696;669;679;660;622;656;672;629;570;540;548;510;424;423;435;456;477;482;469;516;510;489;517;542;590;571;641;677;723;717;774;805;823;822;844;940;959;982;1025;990;1021;1021;1073;1119;1246;1276;1187;1224;1253;1330;1369;1466;1444;1446;1487;1525;1548;1467;1403;1427;1267;1229;1297;1418;1521;1401;1884;1999;2184;2290;2353;2459;2432;2394;2306;2323;2173;2199;2179
241;LK München;9184;633;575;546;592;545;596;588;601;612;553;508;518;526;478;464;444;452;429;436;466;457;481;485;509;510;531;541;550;550;523;548;615;648;717;761;802;779;742;647;613;543;499;488;465;569;495;548;569;604;611;482;399;406;407;432;350;359;317;393;432;412;378;530;670;599;492;477;390;383;273;284;239;242;229;247;250;264;227;206;209;217;198;205;201;185;162;183;179;173;168;168;163;142;122;117;144;136;128;130;148;151;157;153;186;183;166;161;165;173;171;170;196;201;215;229;226;230;235;228;230;234;238;246;269;280;289;276;287;314;342;339;334;361;306;362;346;329;329;330;311;286;279;291;312;330;371;391;444;492;527;591;604;633;620;611;556;526;461
242;SK Münster;5515;248;237;242;248;226;230;209;201;196;179;161;131;169;174;170;160;156;185;173;160;178;183;200;234;252;266;288;314;301;335;322;329;305;330;371;359;385;394;334;338;321;318;313;283;288;331;318;305;288;261;232;237;226;243;257;277;246;236;228;214;187;176;162;142;120;124;147;125;133;121;113;106;101;90;77;104;103;97;97;90;102;89;91;82;69;61;48;50;35;50;53;55;56;54;76;73;84;80;86;95;67;92;81;97;103;99;108;110;136;126;144;138;145;149;138;143;122;144;147;164;186;214;245;239;267;247;206;198;188;192;170;183;212;219;223;219;231;240;205;183;164;173;178;203;210;285;257;288;325;333;318;303;315;313;300;306;336;328
243;LK Neckar-Odenwald-Kreis;8225;103;121;144;149;144;148;141;165;163;137;173;185;182;187;186;192;228;215;231;232;240;232;245;289;323;331;367;388;416;354;428;481;566;539;528;545;552;558;477;350;337;334;305;291;246;245;239;245;236;228;174;206;236;271;258;260;230;208;245;221;241;245;244;231;235;241;231;214;213;215;183;162;136;141;133;131;130;130;111;105;110;99;99;94;94;86;84;86;75;76;70;63;60;56;47;53;51;53;61;46;46;57;59;63;63;51;62;63;62;66;66;63;62;71;69;68;61;65;66;66;53;60;67;85;82;80;76;81;95;109;116;127;133;150;161;171;208;178;168;166;127;116;143;146;189;208;205;240;273;267;253;256;236;233;224;231;204;228
244;LK Neuburg-Schrobenhausen;9185;124;132;110;134;137;137;132;112;101;125;135;117;131;135;121;155;138;182;162;186;176;144;188;147;190;198;196;194;205;203;185;183;177;192;189;171;176;180;172;158;147;140;142;121;132;120;120;133;134;104;106;122;132;153;141;147;110;136;139;144;115;101;97;99;88;77;72;80;85;84;61;79;67;56;67;66;65;46;39;41;36;25;22;22;19;21;18;15;15;17;17;19;13;23;25;26;29;29;25;23;20;19;26;26;26;27;27;34;36;28;29;29;39;52;47;62;76;76;74;75;83;94;96;82;106;103;104;107;120;110;129;138;129;133;143;139;143;110;118;143;136;142;144;142;126;153;130;145;152;162;138;176;177;168;165;177;169;156
245;LK Neumarkt i.d.OPf.;9373;167;95;131;115;115;118;128;137;130;133;134;185;180;182;217;243;219;258;308;321;301;310;324;315;257;299;308;285;246;338;304;327;332;410;428;369;289;264;278;238;217;205;198;237;287;253;268;255;246;225;183;223;174;164;202;210;190;129;126;154;161;137;135;122;101;98;84;89;88;95;94;77;52;46;76;76;74;74;55;63;76;79;76;91;87;70;91;91;97;82;101;90;66;91;89;101;87;88;91;67;61;55;74;89;87;83;71;79;98;79;71;81;85;54;80;72;77;72;91;86;62;75;91;103;96;121;122;107;127;170;236;240;230;218;200;226;206;170;178;175;186;123;100;135;110;139;173;156;145;182;218;206;204;207;207;196;190;186
246;SK Neumünster;1004;59;54;55;49;47;44;34;33;38;37;40;39;42;36;30;24;34;45;48;51;48;47;70;74;67;62;67;74;71;46;53;50;67;58;53;48;49;38;28;19;18;21;24;26;28;29;29;33;31;29;42;59;68;75;73;75;74;79;81;88;92;95;98;117;92;102;97;91;88;84;72;67;58;54;56;55;58;62;58;53;46;51;47;43;33;28;36;31;27;31;33;29;22;32;36;41;37;43;46;46;43;37;33;32;26;20;32;30;33;41;43;50;50;44;58;63;53;50;41;56;68;72;71;68;66;66;59;57;60;52;55;61;66;59;63;49;68;64;62;79;77;79;83;81;77;90;65;71;61;68;52;59;51;50;51;43;45;48
247;LK Neunkirchen;10043;150;126;131;105;119;119;122;121;102;87;64;58;46;143;128;94;54;82;64;58;107;87;156;181;220;201;192;187;157;107;176;183;180;173;192;187;217;174;187;169;152;141;119;100;74;86;90;88;79;114;110;132;149;148;140;164;146;139;118;94;116;109;94;84;88;106;120;114;111;125;114;112;126;143;154;160;159;157;205;236;231;235;233;224;199;148;123;133;134;132;122;106;81;75;66;63;61;79;84;89;89;91;108;107;105;110;103;99;89;75;104;95;95;84;70;92;82;86;78;92;94;106;109;112;107;102;94;118;115;124;161;161;152;149;161;181;188;151;151;159;138;140;134;139;201;196;217;231;237;240;237;209;214;193;213;193;192;208
248;LK Neustadt a.d.Aisch-Bad Windsheim;9575;202;190;189;187;174;188;149;193;202;235;229;219;197;207;155;127;123;145;153;156;129;141;174;192;174;178;177;175;177;152;141;138;134;132;137;137;135;164;125;122;116;155;157;152;130;129;134;119;106;88;75;64;90;76;71;109;99;114;139;137;141;139;113;109;119;105;109;101;104;120;119;91;99;109;100;96;104;124;110;104;95;95;96;109;77;86;83;99;81;82;80;72;64;60;49;63;83;89;101;109;112;118;113;98;102;83;64;62;71;74;78;88;84;97;87;81;83;85;75;68;55;57;53;54;65;66;73;72;83;94;83;96;99;98;99;113;107;100;102;107;98;87;84;111;112;133;145;167;177;180;196;216;212;230;229;257;210;255
249;LK Neustadt a.d.Waldnaab;9374;117;111;118;135;141;145;148;141;149;132;147;152;166;144;161;159;156;168;162;155;157;150;163;158;127;203;217;197;237;236;257;226;275;281;279;256;246;254;225;189;193;170;150;137;131;130;140;150;145;114;123;132;165;181;178;180;149;134;126;108;95;93;118;123;140;133;159;160;162;156;141;147;152;145;138;154;158;142;149;147;159;143;143;135;115;89;90;88;69;93;99;104;124;126;148;168;168;170;167;176;184;152;151;147;149;136;147;140;139;136;146;147;141;125;130;136;122;130;129;126;133;121;118;112;118;114;93;109;97;96;105;103;108;83;113;119;117;122;126;129;113;114;119;117;123;122;111;130;120;126;118;111;112;127;125;120;116;106
250;SK Neustadt a.d.Weinstraße;7316;51;49;41;49;53;47;59;68;66;68;72;67;54;66;67;67;70;70;77;76;71;70;72;69;72;65;69;68;67;66;64;69;71;69;71;63;76;69;60;63;58;54;65;62;55;60;56;59;59;41;44;51;56;55;61;64;56;52;55;58;54;49;58;54;55;51;63;60;54;55;48;55;52;33;40;45;45;37;30;34;38;31;36;34;31;36;29;24;21;25;30;21;22;26;33;34;37;37;45;40;36;30;23;21;21;13;13;12;13;10;11;11;9;7;12;14;15;14;16;19;17;12;17;19;20;19;22;29;34;35;37;39;32;36;35;41;40;43;45;49;41;36;28;41;35;41;48;52;56;46;45;40;55;50;50;47;49;50
251;LK Neu-Ulm;9775;306;337;347;339;405;405;327;320;350;271;458;360;311;381;399;362;383;342;355;366;346;362;402;380;402;373;420;411;414;391;400;396;434;376;368;348;338;296;239;200;183;196;172;136;94;156;150;142;132;114;133;138;156;171;190;187;169;181;178;161;173;163;167;166;153;167;180;169;160;159;160;150;140;118;115;124;130;119;116;117;112;107;98;97;98;93;97;100;94;97;93;90;87;80;77;78;79;82;86;90;81;85;95;96;94;99;103;95;94;84;79;78;70;80;81;73;76;82;76;74;60;62;62;74;66;66;79;113;126;140;149;158;165;180;162;174;153;140;150;150;120;154;176;196;223;226;232;296;301;304;310;334;348;346;349;358;358;372
252;LK Neuwied;7138;259;252;237;176;201;236;200;195;203;204;170;166;210;217;222;215;266;248;257;289;299;309;361;376;346;395;420;466;442;448;446;425;377;441;447;439;462;448;360;351;362;307;319;221;275;295;277;290;294;303;180;207;254;257;294;301;304;277;243;159;145;145;159;153;165;169;178;200;219;230;241;237;246;145;155;176;202;187;172;151;130;109;77;125;134;125;115;127;107;113;101;87;89;95;72;83;78;118;115;105;139;151;139;143;128;138;146;132;128;121;124;153;164;168;152;141;121;119;148;164;160;171;189;206;180;242;258;296;343;364;380;358;387;389;380;362;328;289;371;327;284;273;183;242;216;272;310;339;355;349;371;368;335;325;308;298;334;258
