Stand: 08.01.2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;
192;2017;Thüringen;65 u. mehr;551;597;565;646;694;646;658;623;618;504;501;453;487;475;416;428;479;440;460;491;426;430;418;448;447;450;425;424;430;415;430;385;410;419;431;400;421;427;486;423;451;438;466;436;481;455;447;508;506;459;493;456;X 
193;2016;Schleswig-Holstein;Insgesamt;730;719;733;738;718;690;676;637;670;757;689;740;736;684;666;661;640;650;651;609;599;579;621;570;637;557;531;545;622;559;634;613;606;597;628;623;600;547;585;625;644;697;649;644;692;698;629;698;651;634;684;696;X 
194;2016;Schleswig-Holstein;0-65;102;122;108;96;98;110;105;87;109;126;101;113;110;94;115;94;87;109;97;82;76;98;121;95;107;98;87;96;84;77;91;89;102;75;108;95;87;92;87;87;109;96;89;98;94;96;77;97;87;84;92;91;X 
195;2016;Schleswig-Holstein;65 u. mehr;628;597;625;642;620;580;571;550;561;631;588;627;626;590;551;567;553;541;554;527;523;481;500;475;530;459;444;449;538;482;543;524;504;522;520;528;513;455;498;538;535;601;560;546;598;602;552;601;564;550;592;605;X 
196;2016;Hamburg;Insgesamt;415;365;366;377;348;346;333;346;351;333;356;343;362;343;317;312;284;309;343;329;299;315;284;339;324;287;297;306;331;307;301;310;296;307;286;283;314;295;274;304;355;351;346;330;333;369;311;347;367;365;361;381;X 
197;2016;Hamburg;0-65;70;63;65;61;62;60;68;59;55;47;41;62;60;51;46;61;37;58;57;55;42;56;57;57;46;45;49;63;64;43;48;31;44;56;50;38;44;53;44;46;56;44;59;49;47;45;45;57;61;51;67;45;X 
198;2016;Hamburg;65 u. mehr;345;302;301;316;286;286;265;287;296;286;315;281;302;292;271;251;247;251;286;274;257;259;227;282;278;242;248;243;267;264;253;279;252;251;236;245;270;242;230;258;299;307;287;281;286;324;266;290;306;314;294;336;X 
199;2016;Niedersachsen;Insgesamt;2014;1932;1922;1966;1895;1858;1906;1823;2004;1875;1882;1931;1882;1845;1842;1638;1784;1733;1827;1725;1684;1656;1584;1597;1688;1544;1697;1628;1645;1623;1538;1508;1556;1772;1637;1639;1662;1596;1614;1678;1714;1778;1773;1759;1840;1873;1725;1872;1922;1852;2020;1942;X 
200;2016;Niedersachsen;0-65;295;304;260;311;328;282;280;305;290;282;292;271;256;262;276;238;281;297;297;259;262;296;257;253;286;230;282;247;280;269;234;246;214;262;253;265;252;243;261;279;276;288;279;247;301;286;261;281;258;259;288;279;X 
201;2016;Niedersachsen;65 u. mehr;1719;1628;1662;1655;1567;1576;1626;1518;1714;1593;1590;1660;1626;1583;1566;1400;1503;1436;1530;1466;1422;1360;1327;1344;1402;1314;1415;1381;1365;1354;1304;1262;1342;1510;1384;1374;1410;1353;1353;1399;1438;1490;1494;1512;1539;1587;1464;1591;1664;1593;1732;1663;X 
202;2016;Bremen;Insgesamt;149;132;159;170;162;168;174;134;143;157;132;154;150;136;145;122;121;123;150;152;143;170;152;135;129;118;131;137;158;153;123;115;149;169;117;135;140;141;158;153;148;143;173;159;175;172;142;162;165;157;172;163;X 
203;2016;Bremen;0-65;31;17;29;26;22;33;28;20;27;21;18;25;18;31;20;17;21;21;25;29;22;27;32;22;24;10;34;25;26;21;21;23;31;34;20;25;23;27;26;29;30;32;26;25;25;23;19;23;33;26;28;28;X 
204;2016;Bremen;65 u. mehr;118;115;130;144;140;135;146;114;116;136;114;129;132;105;125;105;100;102;125;123;121;143;120;113;105;108;97;112;132;132;102;92;118;135;97;110;117;114;132;124;118;111;147;134;150;149;123;139;132;131;144;135;X 
205;2016;Nordrhein-Westfalen;Insgesamt;3919;4000;4047;4114;4100;4082;4148;4007;4145;4232;4343;4300;4165;4173;3936;3799;3793;3780;4031;3676;3632;3597;3426;3499;3713;3490;3666;3740;3899;3548;3381;3431;3719;3893;3576;3615;3697;3498;3620;3565;3825;3793;3928;3870;3897;4102;4044;3884;4168;4197;4252;4253;X 
206;2016;Nordrhein-Westfalen;0-65;615;628;577;595;643;654;637;629;620;657;679;659;690;683;574;641;580;577;650;571;593;597;584;542;606;563;626;610;606;578;514;553;611;631;588;597;573;557;596;616;587;579;656;612;598;610;598;588;599;599;641;611;X 
207;2016;Nordrhein-Westfalen;65 u. mehr;3304;3372;3470;3519;3457;3428;3511;3378;3525;3575;3664;3641;3475;3490;3362;3158;3213;3203;3381;3105;3039;3000;2842;2957;3107;2927;3040;3130;3293;2970;2867;2878;3108;3262;2988;3018;3124;2941;3024;2949;3238;3214;3272;3258;3299;3492;3446;3296;3569;3598;3611;3642;X 
208;2016;Hessen;Insgesamt;1305;1309;1281;1313;1245;1300;1213;1328;1347;1337;1320;1329;1311;1232;1270;1241;1252;1185;1241;1138;1110;1248;1163;1124;1174;1089;1124;1122;1201;1119;1072;1078;1143;1217;1181;1116;1156;1138;1112;1118;1246;1200;1264;1242;1222;1363;1292;1318;1321;1342;1300;1391;X 
209;2016;Hessen;0-65;199;177;172;210;177;203;173;197;182;196;183;203;184;166;183;191;194;147;169;152;179;200;166;177;182;154;191;150;181;175;153;162;185;182;171;181;174;169;142;158;170;172;195;182;159;192;175;192;188;185;164;169;X 
210;2016;Hessen;65 u. mehr;1106;1132;1109;1103;1068;1097;1040;1131;1165;1141;1137;1126;1127;1066;1087;1050;1058;1038;1072;986;931;1048;997;947;992;935;933;972;1020;944;919;916;958;1035;1010;935;982;969;970;960;1076;1028;1069;1060;1063;1171;1117;1126;1133;1157;1136;1222;X 
211;2016;Rheinland-Pfalz;Insgesamt;906;911;924;913;936;899;949;954;1013;953;999;914;961;967;911;817;855;844;898;845;853;818;798;798;836;759;851;846;866;805;785;776;792;881;781;810;814;774;835;855;917;877;920;827;894;896;928;861;941;936;912;997;X 
212;2016;Rheinland-Pfalz;0-65;136;126;128;120;138;139;138;117;139;141;149;154;140;138;119;132;124;126;151;130;118;119;110;127;151;112;138;119;130;125;120;120;115;148;117;109;145;110;120;125;146;136;124;125;118;114;121;122;130;138;116;155;X 
213;2016;Rheinland-Pfalz;65 u. mehr;770;785;796;793;798;760;811;837;874;812;850;760;821;829;792;685;731;718;747;715;735;699;688;671;685;647;713;727;736;680;665;656;677;733;664;701;669;664;715;730;771;741;796;702;776;782;807;739;811;798;796;842;X 
214;2016;Baden-Württemberg;Insgesamt;2115;2111;2178;2188;2044;2175;2165;2116;2181;2215;2175;2250;2165;2139;2032;1952;2011;1946;2019;1923;1877;1878;1916;1804;2025;1914;1920;1824;2011;1881;1825;1861;1934;1969;1872;1838;1876;1877;1960;1910;2116;2099;2058;2099;2120;2269;2125;2078;2289;2211;2339;2264;X 
215;2016;Baden-Württemberg;0-65;306;320;315;340;271;322;275;315;323;324;305;307;297;289;289;280;297;293;283;303;274;264;295;266;305;301;291;261;312;269;302;299;294;295;283;315;288;275;292;246;312;270;269;297;299;298;283;301;328;264;303;281;X 
216;2016;Baden-Württemberg;65 u. mehr;1809;1791;1863;1848;1773;1853;1890;1801;1858;1891;1870;1943;1868;1850;1743;1672;1714;1653;1736;1620;1603;1614;1621;1538;1720;1613;1629;1563;1699;1612;1523;1562;1640;1674;1589;1523;1588;1602;1668;1664;1804;1829;1789;1802;1821;1971;1842;1777;1961;1947;2036;1983;X 
217;2016;Bayern;Insgesamt;2590;2640;2651;2531;2625;2693;2647;2640;2683;2645;2602;2478;2629;2460;2506;2382;2360;2390;2420;2363;2293;2236;2302;2249;2385;2252;2300;2301;2492;2276;2206;2228;2362;2411;2257;2277;2308;2153;2315;2267;2522;2543;2476;2647;2562;2688;2651;2603;2682;2797;2881;3060;X 
218;2016;Bayern;0-65;368;372;385;372;342;411;381;392;385;392;379;368;366;360;349;357;345;347;332;337;311;350;364;327;380;346;355;358;376;350;332;364;344;335;341;330;363;334;365;347;346;356;332;391;344;365;365;363;369;386;378;370;X 
219;2016;Bayern;65 u. mehr;2222;2268;2266;2159;2283;2282;2266;2248;2298;2253;2223;2110;2263;2100;2157;2025;2015;2043;2088;2026;1982;1886;1938;1922;2005;1906;1945;1943;2116;1926;1874;1864;2018;2076;1916;1947;1945;1819;1950;1920;2176;2187;2144;2256;2218;2323;2286;2240;2313;2411;2503;2690;X 
220;2016;Saarland;Insgesamt;250;253;244;247;266;274;220;238;260;274;269;271;270;296;241;239;235;224;244;238;211;215;242;239;245;222;242;201;224;232;239;231;243;257;220;237;233;225;258;233;254;274;253;235;239;278;248;269;272;279;256;284;X 
221;2016;Saarland;0-65;52;32;41;28;39;38;33;28;32;28;41;37;51;48;40;43;30;39;27;41;32;36;40;35;33;35;47;27;39;30;39;47;49;56;34;35;38;29;37;42;42;44;38;33;43;40;34;43;40;37;44;30;X 
222;2016;Saarland;65 u. mehr;198;221;203;219;227;236;187;210;228;246;228;234;219;248;201;196;205;185;217;197;179;179;202;204;212;187;195;174;185;202;200;184;194;201;186;202;195;196;221;191;212;230;215;202;196;238;214;226;232;242;212;254;X 
223;2016;Berlin;Insgesamt;662;708;726;709;728;751;673;731;760;682;752;710;678;672;675;619;616;630;626;609;566;609;558;595;620;588;576;580;599;607;572;571;633;623;608;596;605;559;646;648;643;697;646;715;613;664;661;743;670;667;699;780;X 
224;2016;Berlin;0-65;121;131;109;119;127;131;123;114;143;105;124;123;123;101;120;109;100;127;110;92;108;115;107;113;120;113;97;114;116;115;93;119;100;108;114;102;114;84;115;128;104;132;113;131;103;104;103;135;118;113;102;114;X 
225;2016;Berlin;65 u. mehr;541;577;617;590;601;620;550;617;617;577;628;587;555;571;555;510;516;503;516;517;458;494;451;482;500;475;479;466;483;492;479;452;533;515;494;494;491;475;531;520;539;565;533;584;510;560;558;608;552;554;597;666;X 
226;2016;Brandenburg;Insgesamt;665;638;649;616;621;659;629;672;648;632;683;654;597;639;572;544;590;562;616;570;583;597;525;534;583;557;523;533;514;563;542;538;552;557;562;533;559;529;546;572;588;580;546;550;607;563;567;613;627;642;635;637;X 
227;2016;Brandenburg;0-65;106;106;103;94;107;118;108;118;117;116;130;119;107;104;97;92;94;114;114;89;89;93;98;99;121;103;94;88;92;97;93;94;97;98;97;90;88;84;84;107;97;92;90;84;119;119;75;111;114;99;105;92;X 
228;2016;Brandenburg;65 u. mehr;559;532;546;522;514;541;521;554;531;516;553;535;490;535;475;452;496;448;502;481;494;504;427;435;462;454;429;445;422;466;449;444;455;459;465;443;471;445;462;465;491;488;456;466;488;444;492;502;513;543;530;545;X 
229;2016;Mecklenburg-Vorpommern;Insgesamt;487;461;415;434;439;402;441;434;399;416;405;417;428;389;419;371;382;367;387;367;368;396;347;333;389;341;380;382;379;342;332;349;349;385;368;371;366;358;365;377;385;414;404;387;352;403;374;403;409;420;430;413;X 
230;2016;Mecklenburg-Vorpommern;0-65;102;86;65;92;74;79;84;91;74;78;78;71;80;76;89;61;71;64;83;59;74;71;57;65;74;64;76;67;68;54;66;67;77;63;62;66;57;74;86;82;56;71;62;62;71;71;83;84;79;75;83;62;X 
231;2016;Mecklenburg-Vorpommern;65 u. mehr;385;375;350;342;365;323;357;343;325;338;327;346;348;313;330;310;311;303;304;308;294;325;290;268;315;277;304;315;311;288;266;282;272;322;306;305;309;284;279;295;329;343;342;325;281;332;291;319;330;345;347;351;X 
232;2016;Sachsen;Insgesamt;1034;1059;1123;1166;1114;1097;1053;1104;1087;1098;1084;1082;1079;1067;1045;991;985;1005;1014;970;963;905;890;898;989;944;948;947;971;1040;886;918;899;978;978;954;975;895;970;989;981;961;1065;993;1079;1084;1037;1030;1118;1158;1137;1219;X 
233;2016;Sachsen;0-65;147;153;147;153;159;151;158;169;148;170;160;164;165;153;156;152;160;125;158;144;152;127;131;121;142;133;154;150;151;138;144;143;135;141;137;161;145;132;133;160;138;132;148;142;142;147;132;161;133;150;125;160;X 
234;2016;Sachsen;65 u. mehr;887;906;976;1013;955;946;895;935;939;928;924;918;914;914;889;839;825;880;856;826;811;778;759;777;847;811;794;797;820;902;742;775;764;837;841;793;830;763;837;829;843;829;917;851;937;937;905;869;985;1008;1012;1059;X 
235;2016;Sachsen-Anhalt;Insgesamt;658;650;616;601;635;601;627;700;672;653;676;703;655;627;599;584;627;604;659;565;598;572;509;520;640;542;566;578;603;599;554;498;524;598;580;563;551;512;574;548;578;603;564;552;607;628;598;651;603;629;680;661;X 
236;2016;Sachsen-Anhalt;0-65;112;108;103;87;105;101;111;102;118;107;107;114;108;104;121;90;121;100;134;87;104;108;96;80;101;80;101;98;96;113;89;93;89;85;92;92;89;86;93;92;93;86;84;104;106;108;110;98;105;105;97;100;X 
237;2016;Sachsen-Anhalt;65 u. mehr;546;542;513;514;530;500;516;598;554;546;569;589;547;523;478;494;506;504;525;478;494;464;413;440;539;462;465;480;507;486;465;405;435;513;488;471;462;426;481;456;485;517;480;448;501;520;488;553;498;524;583;561;X 
238;2016;Thüringen;Insgesamt;568;551;593;624;617;546;629;611;563;629;604;550;549;575;536;503;518;549;503;522;507;555;482;483;533;495;477;502;470;503;449;462;501;533;450;526;516;509;504;510;511;589;521;571;550;541;579;614;588;599;618;603;X 
239;2016;Thüringen;0-65;90;100;86;87;109;95;88;98;92;89;68;91;99;91;92;89;73;87;74;96;67;74;64;74;95;86;84;85;72;82;62;62;103;85;71;78;91;65;90;84;92;89;91;78;99;85;101;102;82;93;104;86;X 
240;2016;Thüringen;65 u. mehr;478;451;507;537;508;451;541;513;471;540;536;459;450;484;444;414;445;462;429;426;440;481;418;409;438;409;393;417;398;421;387;400;398;448;379;448;425;444;414;426;419;500;430;493;451;456;478;512;506;506;514;517;X 
