Stand: 29.03.2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2021 in den Bundesländern;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2021 in den Bundesländern;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2021 in den Bundesländern;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2021 in den Bundesländern;;;;;;;
217;2017;Bayern;Insgesamt;1583;1651;1539;1609;1611;1474;1483;1450;1394;1342;1269;1273;1246;1238;1175;1141;1199;1145;1167;1224;1155;1251;1102;1150;1204;1212;1108;1120;1176;1090;1193;1101;1068;1106;1095;1079;1165;1143;1181;1188;1273;1259;1192;1164;1223;1272;1222;1209;1257;1326;1194;1258;X 
218;2017;Bayern;0-65;261;275;263;259;270;238;281;244;260;236;236;245;221;230;233;231;253;221;221;238;249;247;234;229;248;234;218;205;223;210;218;225;220;206;237;211;227;220;201;209;213;225;229;231;205;205;208;212;193;236;207;229;X 
219;2017;Bayern;65 u. mehr;1322;1376;1276;1350;1341;1236;1202;1206;1134;1106;1033;1028;1025;1008;942;910;946;924;946;986;906;1004;868;921;956;978;890;915;953;880;975;876;848;900;858;868;938;923;980;979;1060;1034;963;933;1018;1067;1014;997;1064;1090;987;1029;X 
220;2017;Saarland;Insgesamt;144;144;150;125;149;164;157;135;154;114;138;108;124;125;124;107;125;120;114;126;113;113;123;115;114;131;140;102;111;114;106;131;109;102;121;110;112;135;139;118;110;140;111;105;125;129;120;128;124;113;121;133;X 
221;2017;Saarland;0-65;25;35;26;25;34;24;32;30;31;22;30;21;23;32;24;16;21;30;16;28;18;20;28;26;36;26;17;14;23;19;21;29;31;31;18;22;18;35;29;23;14;31;12;13;25;34;17;27;22;28;19;21;X 
222;2017;Saarland;65 u. mehr;119;109;124;100;115;140;125;105;123;92;108;87;101;93;100;91;104;90;98;98;95;93;95;89;78;105;123;88;88;95;85;102;78;71;103;88;94;100;110;95;96;109;99;92;100;95;103;101;102;85;102;112;X 
223;2017;Berlin;Insgesamt;360;377;395;381;390;385;410;443;368;308;337;320;364;311;321;332;323;286;326;330;290;300;303;299;283;281;275;301;290;304;329;299;318;284;257;286;301;290;286;336;355;346;286;304;315;322;309;298;313;353;335;329;X 
224;2017;Berlin;0-65;71;68;86;70;64;82;89;106;70;75;72;79;77;62;61;53;75;81;77;64;71;77;74;71;60;60;63;74;67;79;64;77;75;61;63;79;58;64;77;82;64;83;56;71;58;72;72;68;62;67;71;66;X 
225;2017;Berlin;65 u. mehr;289;309;309;311;326;303;321;337;298;233;265;241;287;249;260;279;248;205;249;266;219;223;229;228;223;221;212;227;223;225;265;222;243;223;194;207;243;226;209;254;291;263;230;233;257;250;237;230;251;286;264;263;X 
226;2017;Brandenburg;Insgesamt;345;375;340;393;369;388;406;395;335;324;305;299;312;307;289;274;328;301;305;308;295;298;291;273;288;264;274;263;272;279;302;268;303;278;294;274;274;277;261;283;299;276;315;311;277;318;297;280;332;310;301;338;X 
227;2017;Brandenburg;0-65;66;86;68;78;72;79;93;74;73;63;72;70;83;70;74;67;82;81;66;69;73;61;69;63;76;55;53;67;66;68;63;56;66;87;71;80;65;65;59;63;65;65;56;73;59;74;72;59;69;65;68;69;X 
228;2017;Brandenburg;65 u. mehr;279;289;272;315;297;309;313;321;262;261;233;229;229;237;215;207;246;220;239;239;222;237;222;210;212;209;221;196;206;211;239;212;237;191;223;194;209;212;202;220;234;211;259;238;218;244;225;221;263;245;233;269;X 
229;2017;Mecklenburg-Vorpommern;Insgesamt;231;240;218;242;222;212;267;246;232;236;203;209;199;209;205;179;208;209;189;195;203;207;191;175;194;162;179;181;187;192;214;174;173;194;199;186;207;198;189;196;209;199;212;199;217;204;202;185;216;215;222;226;X 
230;2017;Mecklenburg-Vorpommern;0-65;63;58;55;52;50;36;56;59;53;56;45;51;48;51;53;40;46;49;45;48;46;60;48;38;65;43;56;47;44;45;60;41;46;51;53;40;51;60;35;38;54;49;52;46;54;42;50;52;35;55;55;51;X 
231;2017;Mecklenburg-Vorpommern;65 u. mehr;168;182;163;190;172;176;211;187;179;180;158;158;151;158;152;139;162;160;144;147;157;147;143;137;129;119;123;134;143;147;154;133;127;143;146;146;156;138;154;158;155;150;160;153;163;162;152;133;181;160;167;175;X 
232;2017;Sachsen;Insgesamt;600;666;584;581;657;649;657;649;628;550;536;490;526;484;481;478;490;530;537;492;453;492;487;441;501;454;491;462;472;460;476;478;429;455;484;489;449;509;441;478;493;490;490;497;493;526;531;505;524;539;503;524;X 
233;2017;Sachsen;0-65;112;126;116;100;115;133;105;109;106;110;98;94;100;88;88;96;110;96;108;109;101;100;105;93;107;92;112;83;86;100;95;95;93;94;88;100;64;101;83;106;97;96;97;82;106;118;94;91;91;92;78;109;X 
234;2017;Sachsen;65 u. mehr;488;540;468;481;542;516;552;540;522;440;438;396;426;396;393;382;380;434;429;383;352;392;382;348;394;362;379;379;386;360;381;383;336;361;396;389;385;408;358;372;396;394;393;415;387;408;437;414;433;447;425;415;X 
235;2017;Sachsen-Anhalt;Insgesamt;344;345;318;375;398;387;414;405;361;321;325;312;299;304;272;307;318;300;331;321;300;302;294;283;275;263;316;290;330;288;303;293;295;258;283;281;293;294;308;287;311;357;300;289;297;286;311;350;307;321;349;345;X 
236;2017;Sachsen-Anhalt;0-65;82;82;63;71;76;81;82;72;71;72;82;69;59;74;61;73;69;67;76;77;70;77;77;65;64;54;60;61;73;77;84;67;68;55;63;68;53;62;69;61;73;75;58;61;75;69;65;83;55;66;90;76;X 
237;2017;Sachsen-Anhalt;65 u. mehr;262;263;255;304;322;306;332;333;290;249;243;243;240;230;211;234;249;233;255;244;230;225;217;218;211;209;256;229;257;211;219;226;227;203;220;213;240;232;239;226;238;282;242;228;222;217;246;267;252;255;259;269;X 
238;2017;Thüringen;Insgesamt;313;343;320;351;351;353;340;334;306;276;302;277;278;248;267;227;289;255;254;280;246;255;238;270;247;258;244;258;263;250;263;222;257;239;242;231;260;248;281;224;275;266;293;245;275;267;267;306;296;281;259;276;X 
239;2017;Thüringen;0-65;64;64;57;62;70;65;55;54;50;52;66;60;59;43;67;44;66;55;53;53;48;66;55;54;51;53;47;65;71;55;63;55;69;56;65;46;68;54;52;49;57;68;61;41;60;57;59;74;61;62;43;64;X 
240;2017;Thüringen;65 u. mehr;249;279;263;289;281;288;285;280;256;224;236;217;219;205;200;183;223;200;201;227;198;189;183;216;196;205;197;193;192;195;200;167;188;183;177;185;192;194;229;175;218;198;232;204;215;210;208;232;235;219;216;212;X 
241;2016;Schleswig-Holstein;Insgesamt;355;346;362;366;345;331;343;316;336;373;336;365;371;340;325;327;322;332;301;280;286;288;330;304;300;309;277;261;335;280;289;296;296;286;325;289;315;284;282;318;341;354;321;293;343;364;306;343;336;322;340;334;X 
242;2016;Schleswig-Holstein;0-65;58;76;72;61;63;65;70;48;70;78;62;70;74;71;64;63;53;67;62;49;48;58;78;58;63;67;57;58;62;51;57;53;56;41;75;60;57;56;44;58;76;69;52;62;59;61;48;63;55;60;61;53;X 
243;2016;Schleswig-Holstein;65 u. mehr;297;270;290;305;282;266;273;268;266;295;274;295;297;269;261;264;269;265;239;231;238;230;252;246;237;242;220;203;273;229;232;243;240;245;250;229;258;228;238;260;265;285;269;231;284;303;258;280;281;262;279;281;X 
244;2016;Hamburg;Insgesamt;185;174;173;175;158;182;159;180;150;162;165;167;187;155;156;156;137;153;167;172;161;162;147;169;162;151;132;140;154;162;144;132;142;167;132;151;144;136;118;150;159;172;163;153;154;189;136;148;183;180;171;180;X 
245;2016;Hamburg;0-65;46;37;36;42;41;40;43;42;33;29;27;42;42;34;32;39;24;36;37;42;35;38;35;31;29;31;30;40;36;29;28;16;29;36;26;24;33;35;26;35;39;26;39;32;31;31;27;33;34;31;45;28;X 
246;2016;Hamburg;65 u. mehr;139;137;137;133;117;142;116;138;117;133;138;125;145;121;124;117;113;117;130;130;126;124;112;138;133;120;102;100;118;133;116;116;113;131;106;127;111;101;92;115;120;146;124;121;123;158;109;115;149;149;126;152;X 
247;2016;Niedersachsen;Insgesamt;987;935;947;971;929;902;955;899;967;869;907;966;923;850;936;806;907;870;892;875;799;786;787;796;831;775;853;767;819;806;748;738;748;832;791;814;833;779;807;829;845;922;869;887;936;923;831;927;967;934;982;957;X 
248;2016;Niedersachsen;0-65;185;186;176;210;192;188;172;208;179;176;189;157;170;167;170;151;168;187;183;175;163;176;167;163;187;156;197;145;184;187;144;158;129;155;163;175;176;149;168;185;185;196;174;162;206;181;156;199;175;161;182;175;X 
249;2016;Niedersachsen;65 u. mehr;802;749;771;761;737;714;783;691;788;693;718;809;753;683;766;655;739;683;709;700;636;610;620;633;644;619;656;622;635;619;604;580;619;677;628;639;657;630;639;644;660;726;695;725;730;742;675;728;792;773;800;782;X 
250;2016;Bremen;Insgesamt;68;54;82;79;83;85;90;65;84;75;58;77;80;61;68;56;51;62;66;70;71;81;80;73;55;57;71;71;76;75;60;55;77;84;62;58;71;65;83;77;67;74;86;70;68;80;66;70;81;68;89;81;X 
251;2016;Bremen;0-65;19;8;19;12;11;23;20;13;19;13;9;19;16;18;14;10;9;13;14;21;11;14;22;17;15;3;22;19;20;15;12;14;20;23;15;14;14;17;19;23;19;22;17;14;14;17;11;14;25;14;14;20;X 
252;2016;Bremen;65 u. mehr;49;46;63;67;72;62;70;52;65;62;49;58;64;43;54;46;42;49;52;49;60;67;58;56;40;54;49;52;56;60;48;41;57;61;47;44;57;48;64;54;48;52;69;56;54;63;55;56;56;54;75;61;X 
253;2016;Nordrhein-Westfalen;Insgesamt;1936;1962;1995;1967;2016;1946;1988;1912;2028;2056;2106;2098;2009;2040;1963;1831;1886;1850;1961;1795;1787;1770;1696;1751;1803;1708;1786;1812;1883;1789;1665;1705;1862;1922;1770;1755;1806;1708;1757;1780;1923;1847;1925;1931;1945;1918;1953;1852;1999;1971;2057;2066;X 
254;2016;Nordrhein-Westfalen;0-65;404;402;365;379;420;414;410;396;387;414;412;426;443;425;393;398;380;369;398;367;362;382;360;341;372;326;395;373;389;389;318;362;397;400;370;369;351;350;372;369;364;353;417;412;396;369;388;357;372;340;406;374;X 
255;2016;Nordrhein-Westfalen;65 u. mehr;1532;1560;1630;1588;1596;1532;1578;1516;1641;1642;1694;1672;1566;1615;1570;1433;1506;1481;1563;1428;1425;1388;1336;1410;1431;1382;1391;1439;1494;1400;1347;1343;1465;1522;1400;1386;1455;1358;1385;1411;1559;1494;1508;1519;1549;1549;1565;1495;1627;1631;1651;1692;X 
256;2016;Hessen;Insgesamt;630;618;640;641;587;641;567;678;609;630;662;645;663;602;619;622;618;592;590;550;554;595;589;549;569;540;556;549;593;573;521;537;561;584;573;554;560;526;541;578;636;623;619;582;616;677;612;622;680;657;632;675;X 
257;2016;Hessen;0-65;111;114;102;138;108;126;108;122;100;116;115;125;123;115;111;116;133;98;101;97;103;137;111;108;114;99;113;85;111;114;105;101;116;121;111;110;111;97;90;106;115;109;125;116;108;111;106;107;116;121;111;106;X 
258;2016;Hessen;65 u. mehr;519;504;538;503;479;515;459;556;509;514;547;520;540;487;508;506;485;494;489;453;451;458;478;441;455;441;443;464;482;459;416;436;445;463;462;444;449;429;451;472;521;514;494;466;508;566;506;515;564;536;521;569;X 
259;2016;Rheinland-Pfalz;Insgesamt;431;424;439;439;449;412;472;473;499;451;476;436;487;485;436;420;436;414;444;407;410;414;369;421;425;367;415;449;416;394;378;391;387;447;390;415;373;375;430;429;440;446;458;418;447;456;460;434;476;453;434;474;X 
260;2016;Rheinland-Pfalz;0-65;88;83;78;80;86;77;88;76;84;93;89;96;91;91;80;89;83;76;91;85;76;84;69;82;103;75;94;76;68;73;73;73;71;95;81;70;82;76;77;76;89;85;72;87;75;69;85;76;81;87;68;93;X 
261;2016;Rheinland-Pfalz;65 u. mehr;343;341;361;359;363;335;384;397;415;358;387;340;396;394;356;331;353;338;353;322;334;330;300;339;322;292;321;373;348;321;305;318;316;352;309;345;291;299;353;353;351;361;386;331;372;387;375;358;395;366;366;381;X 
262;2016;Baden-Württemberg;Insgesamt;1018;1060;1060;1093;1020;1049;1059;1067;1133;1063;1050;1081;1083;1035;1002;970;964;960;1007;1002;914;934;961;943;1002;949;971;911;996;936;885;925;948;970;926;921;937;908;989;940;1034;1036;992;1043;1058;1066;1046;1053;1143;1047;1149;1101;X 
263;2016;Baden-Württemberg;0-65;193;206;193;236;169;207;181;214;206;197;181;190;202;184;195;170;182;191;177;209;179;168;195;182;195;182;176;160;193;176;191;202;192;201;188;213;195;179;192;159;192;169;187;201;205;175;188;198;212;169;199;187;X 
264;2016;Baden-Württemberg;65 u. mehr;825;854;867;857;851;842;878;853;927;866;869;891;881;851;807;800;782;769;830;793;735;766;766;761;807;767;795;751;803;760;694;723;756;769;738;708;742;729;797;781;842;867;805;842;853;891;858;855;931;878;950;914;X 
265;2016;Bayern;Insgesamt;1259;1275;1317;1229;1267;1288;1281;1307;1332;1284;1297;1200;1221;1217;1240;1200;1203;1153;1160;1159;1113;1125;1129;1113;1189;1116;1137;1146;1246;1077;1074;1076;1176;1223;1092;1097;1119;1083;1157;1109;1280;1247;1181;1324;1279;1344;1293;1305;1298;1366;1379;1466;X 
266;2016;Bayern;0-65;249;233;240;233;214;244;239;253;236;241;238;247;215;231;228;233;215;226;208;200;199;219;227;191;230;237;237;240;234;234;217;231;223;227;216;208;236;224;242;216;215;238;199;251;215;237;236;240;233;247;232;239;X 
267;2016;Bayern;65 u. mehr;1010;1042;1077;996;1053;1044;1042;1054;1096;1043;1059;953;1006;986;1012;967;988;927;952;959;914;906;902;922;959;879;900;906;1012;843;857;845;953;996;876;889;883;859;915;893;1065;1009;982;1073;1064;1107;1057;1065;1065;1119;1147;1227;X 
268;2016;Saarland;Insgesamt;138;118;118;124;135;137;101;107;117;136;131;126;135;159;116;116;126;101;115;121;107;102;110;93;118;109;117;98;106;116;117;112;120;128;118;108;114;109;119;107;113;131;125;113;116;126;109;126;132;147;130;138;X 
269;2016;Saarland;0-65;38;19;24;17;25;24;21;18;19;15;20;26;32;33;25;29;23;22;15;24;20;22;27;17;22;22;27;16;28;19;25;27;31;37;27;20;27;21;28;25;25;24;20;20;24;22;24;26;29;25;31;18;X 
270;2016;Saarland;65 u. mehr;100;99;94;107;110;113;80;89;98;121;111;100;103;126;91;87;103;79;100;97;87;80;83;76;96;87;90;82;78;97;92;85;89;91;91;88;87;88;91;82;88;107;105;93;92;104;85;100;103;122;99;120;X 
271;2016;Berlin;Insgesamt;339;359;345;349;356;349;346;371;400;319;369;359;333;346;322;321;314;324;319;306;277;292;272;289;300;278;287;284;324;301;287;281;287;300;305;279;283;285;336;333;336;346;316;377;308;325;338;360;341;339;325;381;X 
272;2016;Berlin;0-65;82;89;71;65;81;86;79;82;100;59;74;86;85;64;70;69;68;90;77;59;73;73;69;77;81;76;67;76;83;75;61;74;61;64;77;62;66;59;79;84;71;91;71;86;69;59;66;88;82;70;66;75;X 
273;2016;Berlin;65 u. mehr;257;270;274;284;275;263;267;289;300;260;295;273;248;282;252;252;246;234;242;247;204;219;203;212;219;202;220;208;241;226;226;207;226;236;228;217;217;226;257;249;265;255;245;291;239;266;272;272;259;269;259;306;X 
274;2016;Brandenburg;Insgesamt;318;324;347;309;316;335;290;334;343;317;345;326;304;309;286;305;311;304;305;294;273;280;260;276;304;264;267;262;278;287;282;272;284;300;288;277;274;245;273;277;287;304;280;278;312;277;292;311;309;316;338;321;X 
275;2016;Brandenburg;0-65;69;70;83;61;75;84;72;90;85;80;87;79;70;73;70;71;66;83;81;54;55;64;63;68;81;56;62;52;68;69;63;71;66;77;64;59;54;51;57;69;65;66;59;61;90;74;52;73;80;68;71;70;X 
276;2016;Brandenburg;65 u. mehr;249;254;264;248;241;251;218;244;258;237;258;247;234;236;216;234;245;221;224;240;218;216;197;208;223;208;205;210;210;218;219;201;218;223;224;218;220;194;216;208;222;238;221;217;222;203;240;238;229;248;267;251;X 
277;2016;Mecklenburg-Vorpommern;Insgesamt;227;216;216;202;226;206;227;232;206;221;203;182;211;191;224;185;195;201;209;194;189;216;188;167;197;189;197;198;194;173;193;179;188;194;185;193;181;193;192;185;204;231;182;187;182;210;187;203;204;203;214;197;X 
278;2016;Mecklenburg-Vorpommern;0-65;71;58;51;64;54;48;54;67;59;54;55;57;53;59;67;45;54;43;64;41;51;54;48;45;53;48;50;44;49;39;54;50;57;45;45;47;38;50;57;52;41;48;48;39;54;47;56;55;58;48;54;40;X 
279;2016;Mecklenburg-Vorpommern;65 u. mehr;156;158;165;138;172;158;173;165;147;167;148;125;158;132;157;140;141;158;145;153;138;162;140;122;144;141;147;154;145;134;139;129;131;149;140;146;143;143;135;133;163;183;134;148;128;163;131;148;146;155;160;157;X 
280;2016;Sachsen;Insgesamt;495;536;550;562;539;519;525;529;543;500;526;550;507;492;511;506;503;494;503;499;469;467;450;441;508;451;469;457;485;511;452;457;458;455;514;477;477;431;471;493;481;481;545;490;510;499;510;506;522;556;552;587;X 
281;2016;Sachsen;0-65;106;110;104;111;117;106;119;124;99;122;115;118;112;111;105;119;120;86;108;106;103;90;84;85;109;94;110;98;105;93;101;94;93;102;100;114;98;102;92;103;100;95;98;96;94;91;99;118;88;99;83;112;X 
282;2016;Sachsen;65 u. mehr;389;426;446;451;422;413;406;405;444;378;411;432;395;381;406;387;383;408;395;393;366;377;366;356;399;357;359;359;380;418;351;363;365;353;414;363;379;329;379;390;381;386;447;394;416;408;411;388;434;457;469;475;X 
283;2016;Sachsen-Anhalt;Insgesamt;338;349;296;270;308;307;322;329;339;321;338;342;311;316;289;286;333;315;330;279;276;306;254;244;308;278;269;304;323;304;269;237;271;307;280;295;274;249;276;274;301;312;282;285;302;301;309;338;282;324;338;324;X 
284;2016;Sachsen-Anhalt;0-65;75;75;67;62;74;77;81;71;94;74;72;78;70;83;83;59;79;66;92;61;67;72;61;54;68;61;71;76;70;82;66;56;66;60;66;66;60;55;61;67;68;62;60;69;69;69;78;71;68;69;69;82;X 
285;2016;Sachsen-Anhalt;65 u. mehr;263;274;229;208;234;230;241;258;245;247;266;264;241;233;206;227;254;249;238;218;209;234;193;190;240;217;198;228;253;222;203;181;205;247;214;229;214;194;215;207;233;250;222;216;233;232;231;267;214;255;269;242;X 
286;2016;Thüringen;Insgesamt;292;272;283;301;313;282;319;315;272;313;291;272;282;287;281;250;248;287;257;260;250;280;251;231;280;240;265;257;234;247;236;236;264;242;210;257;239;246;256;252;248;294;257;273;256;263;281;321;288;300;311;310;X 
287;2016;Thüringen;0-65;64;72;62;64;69;65;63;67;60;61;48;70;62;65;71;61;46;66;51;61;50;49;51;51;71;52;70;62;51;60;49;44;72;57;49;44;64;44;68;65;59;66;59;51;66;57;76;69;60;70;71;62;X 
288;2016;Thüringen;65 u. mehr;228;200;221;237;244;217;256;248;212;252;243;202;220;222;210;189;202;221;206;199;200;231;200;180;209;188;195;195;183;187;187;192;192;185;161;213;175;202;188;187;189;228;198;222;190;206;205;252;228;230;240;248;X 
