Stand: 29.01.2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;
200;2016;Niedersachsen;0-65;110;118;84;101;136;94;108;97;111;106;103;114;86;95;106;87;113;110;114;84;99;120;90;90;99;74;85;102;96;82;90;88;85;107;90;90;76;94;93;94;91;92;105;85;95;105;105;82;83;98;106;104;X 
201;2016;Niedersachsen;65 u. mehr;917;879;891;894;830;862;843;827;926;900;872;851;873;900;800;745;764;753;821;766;786;750;707;711;758;695;759;759;730;735;700;682;723;833;756;735;753;723;714;755;778;764;799;787;809;845;789;863;872;820;932;881;X 
202;2016;Bremen;Insgesamt;81;78;77;91;79;83;84;69;59;82;74;77;70;75;77;66;70;61;84;82;72;89;72;62;74;61;60;66;82;78;63;60;72;85;55;77;69;76;75;76;81;69;87;89;107;92;76;92;84;89;83;82;X 
203;2016;Bremen;0-65;12;9;10;14;11;10;8;7;8;8;9;6;2;13;6;7;12;8;11;8;11;13;10;5;9;7;12;6;6;6;9;9;11;11;5;11;9;10;7;6;11;10;9;11;11;6;8;9;8;12;14;8;X 
204;2016;Bremen;65 u. mehr;69;69;67;77;68;73;76;62;51;74;65;71;68;62;71;59;58;53;73;74;61;76;62;57;65;54;48;60;76;72;54;51;61;74;50;66;60;66;68;70;70;59;78;78;96;86;68;83;76;77;69;74;X 
205;2016;Nordrhein-Westfalen;Insgesamt;1983;2038;2052;2147;2084;2136;2160;2095;2117;2176;2237;2202;2156;2133;1973;1968;1907;1930;2070;1881;1845;1827;1730;1748;1910;1782;1880;1928;2016;1759;1716;1726;1857;1971;1806;1860;1891;1790;1863;1785;1902;1946;2003;1939;1952;2184;2091;2032;2169;2226;2195;2187;X 
206;2016;Nordrhein-Westfalen;0-65;211;226;212;216;223;240;227;233;233;243;267;233;247;258;181;243;200;208;252;204;231;215;224;201;234;237;231;237;217;189;196;191;214;231;218;228;222;207;224;247;223;226;239;200;202;241;210;231;227;259;235;237;X 
207;2016;Nordrhein-Westfalen;65 u. mehr;1772;1812;1840;1931;1861;1896;1933;1862;1884;1933;1970;1969;1909;1875;1792;1725;1707;1722;1818;1677;1614;1612;1506;1547;1676;1545;1649;1691;1799;1570;1520;1535;1643;1740;1588;1632;1669;1583;1639;1538;1679;1720;1764;1739;1750;1943;1881;1801;1942;1967;1960;1950;X 
208;2016;Hessen;Insgesamt;675;691;641;672;658;659;646;650;738;707;658;684;648;630;651;619;634;593;651;588;556;653;574;575;605;549;568;573;608;546;551;541;582;633;608;562;596;612;571;540;610;577;645;660;606;686;680;696;641;685;668;716;X 
209;2016;Hessen;0-65;88;63;70;72;69;77;65;75;82;80;68;78;61;51;72;75;61;49;68;55;76;63;55;69;68;55;78;65;70;61;48;61;69;61;60;71;63;72;52;52;55;63;70;66;51;81;69;85;72;64;53;63;X 
210;2016;Hessen;65 u. mehr;587;628;571;600;589;582;581;575;656;627;590;606;587;579;579;544;573;544;583;533;480;590;519;506;537;494;490;508;538;485;503;480;513;572;548;491;533;540;519;488;555;514;575;594;555;605;611;611;569;621;615;653;X 
211;2016;Rheinland-Pfalz;Insgesamt;475;487;485;474;487;487;477;481;514;502;523;478;474;482;475;397;419;430;454;438;443;404;429;377;411;392;436;397;450;411;407;385;405;434;391;395;441;399;405;426;477;431;462;409;447;440;468;427;465;483;478;523;X 
212;2016;Rheinland-Pfalz;0-65;48;43;50;40;52;62;50;41;55;48;60;58;49;47;39;43;41;50;60;45;42;35;41;45;48;37;44;43;62;52;47;47;44;53;36;39;63;34;43;49;57;51;52;38;43;45;36;46;49;51;48;62;X 
213;2016;Rheinland-Pfalz;65 u. mehr;427;444;435;434;435;425;427;440;459;454;463;420;425;435;436;354;378;380;394;393;401;369;388;332;363;355;392;354;388;359;360;338;361;381;355;356;378;365;362;377;420;380;410;371;404;395;432;381;416;432;430;461;X 
214;2016;Baden-Württemberg;Insgesamt;1097;1051;1118;1095;1024;1126;1106;1049;1048;1152;1125;1169;1082;1104;1030;982;1047;986;1012;921;963;944;955;861;1023;965;949;913;1015;945;940;936;986;999;946;917;939;969;971;970;1082;1063;1066;1056;1062;1203;1079;1025;1146;1164;1190;1163;X 
215;2016;Baden-Württemberg;0-65;113;114;122;104;102;115;94;101;117;127;124;117;95;105;94;110;115;102;106;94;95;96;100;84;110;119;115;101;119;93;111;97;102;94;95;102;93;96;100;87;120;101;82;96;94;123;95;103;116;95;104;94;X 
216;2016;Baden-Württemberg;65 u. mehr;984;937;996;991;922;1011;1012;948;931;1025;1001;1052;987;999;936;872;932;884;906;827;868;848;855;777;913;846;834;812;896;852;829;839;884;905;851;815;846;873;871;883;962;962;984;960;968;1080;984;922;1030;1069;1086;1069;X 
217;2016;Bayern;Insgesamt;1331;1365;1334;1302;1358;1405;1366;1333;1351;1361;1305;1278;1408;1243;1266;1182;1157;1237;1260;1204;1180;1111;1173;1136;1196;1136;1163;1155;1246;1199;1132;1152;1186;1188;1165;1180;1189;1070;1158;1158;1242;1296;1295;1323;1283;1344;1358;1298;1384;1431;1502;1594;X 
218;2016;Bayern;0-65;119;139;145;139;128;167;142;139;149;151;141;121;151;129;121;124;130;121;124;137;112;131;137;136;150;109;118;118;142;116;115;133;121;108;125;122;127;110;123;131;131;118;133;140;129;128;129;123;136;139;146;131;X 
219;2016;Bayern;65 u. mehr;1212;1226;1189;1163;1230;1238;1224;1194;1202;1210;1164;1157;1257;1114;1145;1058;1027;1116;1136;1067;1068;980;1036;1000;1046;1027;1045;1037;1104;1083;1017;1019;1065;1080;1040;1058;1062;960;1035;1027;1111;1178;1162;1183;1154;1216;1229;1175;1248;1292;1356;1463;X 
220;2016;Saarland;Insgesamt;112;135;126;123;131;137;119;131;143;138;138;145;135;137;125;123;109;123;129;117;104;113;132;146;127;113;125;103;118;116;122;119;123;129;102;129;119;116;139;126;141;143;128;122;123;152;139;143;140;132;126;146;X 
221;2016;Saarland;0-65;14;13;17;11;14;14;12;10;13;13;21;11;19;15;15;14;7;17;12;17;12;14;13;18;11;13;20;11;11;11;14;20;18;19;7;15;11;8;9;17;17;20;18;13;19;18;10;17;11;12;13;12;X 
222;2016;Saarland;65 u. mehr;98;122;109;112;117;123;107;121;130;125;117;134;116;122;110;109;102;106;117;100;92;99;119;128;116;100;105;92;107;105;108;99;105;110;95;114;108;108;130;109;124;123;110;109;104;134;129;126;129;120;113;134;X 
223;2016;Berlin;Insgesamt;323;349;381;360;372;402;327;360;360;363;383;351;345;326;353;298;302;306;307;303;289;317;286;306;320;310;289;296;275;306;285;290;346;323;303;317;322;274;310;315;307;351;330;338;305;339;323;383;329;328;374;399;X 
224;2016;Berlin;0-65;39;42;38;54;46;45;44;32;43;46;50;37;38;37;50;40;32;37;33;33;35;42;38;36;39;37;30;38;33;40;32;45;39;44;37;40;48;25;36;44;33;41;42;45;34;45;37;47;36;43;36;39;X 
225;2016;Berlin;65 u. mehr;284;307;343;306;326;357;283;328;317;317;333;314;307;289;303;258;270;269;274;270;254;275;248;270;281;273;259;258;242;266;253;245;307;279;266;277;274;249;274;271;274;310;288;293;271;294;286;336;293;285;338;360;X 
226;2016;Brandenburg;Insgesamt;347;314;302;307;305;324;339;338;305;315;338;328;293;330;286;239;279;258;311;276;310;317;265;258;279;293;256;271;236;276;260;266;268;257;274;256;285;284;273;295;301;276;266;272;295;286;275;302;318;326;297;316;X 
227;2016;Brandenburg;0-65;37;36;20;33;32;34;36;28;32;36;43;40;37;31;27;21;28;31;33;35;34;29;35;31;40;47;32;36;24;28;30;23;31;21;33;31;34;33;27;38;32;26;31;23;29;45;23;38;34;31;34;22;X 
228;2016;Brandenburg;65 u. mehr;310;278;282;274;273;290;303;310;273;279;295;288;256;299;259;218;251;227;278;241;276;288;230;227;239;246;224;235;212;248;230;243;237;236;241;225;251;251;246;257;269;250;235;249;266;241;252;264;284;295;263;294;X 
229;2016;Mecklenburg-Vorpommern;Insgesamt;260;245;199;232;213;196;214;202;193;195;202;235;217;198;195;186;187;166;178;173;179;180;159;166;192;152;183;184;185;169;139;170;161;191;183;178;185;165;173;192;181;183;222;200;170;193;187;200;205;217;216;216;X 
230;2016;Mecklenburg-Vorpommern;0-65;31;28;14;28;20;31;30;24;15;24;23;14;27;17;22;16;17;21;19;18;23;17;9;20;21;16;26;23;19;15;12;17;20;18;17;19;19;24;29;30;15;23;14;23;17;24;27;29;21;27;29;22;X 
231;2016;Mecklenburg-Vorpommern;65 u. mehr;229;217;185;204;193;165;184;178;178;171;179;221;190;181;173;170;170;145;159;155;156;163;150;146;171;136;157;161;166;154;127;153;141;173;166;159;166;141;144;162;166;160;208;177;153;169;160;171;184;190;187;194;X 
232;2016;Sachsen;Insgesamt;539;523;573;604;575;578;528;575;544;598;558;532;572;575;534;485;482;511;511;471;494;438;440;457;481;493;479;490;486;529;434;461;441;523;464;477;498;464;499;496;500;480;520;503;569;585;527;524;596;602;585;632;X 
233;2016;Sachsen;0-65;41;43;43;42;42;45;39;45;49;48;45;46;53;42;51;33;40;39;50;38;49;37;47;36;33;39;44;52;46;45;43;49;42;39;37;47;47;30;41;57;38;37;50;46;48;56;33;43;45;51;42;48;X 
234;2016;Sachsen;65 u. mehr;498;480;530;562;533;533;489;530;495;550;513;486;519;533;483;452;442;472;461;433;445;401;393;421;448;454;435;438;440;484;391;412;399;484;427;430;451;434;458;439;462;443;470;457;521;529;494;481;551;551;543;584;X 
235;2016;Sachsen-Anhalt;Insgesamt;320;301;320;331;327;294;305;371;333;332;338;361;344;311;310;298;294;289;329;286;322;266;255;276;332;264;297;274;280;295;285;261;253;291;300;268;277;263;298;274;277;291;282;267;305;327;289;313;321;305;342;337;X 
236;2016;Sachsen-Anhalt;0-65;37;33;36;25;31;24;30;31;24;33;35;36;38;21;38;31;42;34;42;26;37;36;35;26;33;19;30;22;26;31;23;37;23;25;26;26;29;31;32;25;25;24;24;35;37;39;32;27;37;36;28;18;X 
237;2016;Sachsen-Anhalt;65 u. mehr;283;268;284;306;296;270;275;340;309;299;303;325;306;290;272;267;252;255;287;260;285;230;220;250;299;245;267;252;254;264;262;224;230;266;274;242;248;232;266;249;252;267;258;232;268;288;257;286;284;269;314;319;X 
238;2016;Thüringen;Insgesamt;276;279;310;323;304;264;310;296;291;316;313;278;267;288;255;253;270;262;246;262;257;275;231;252;253;255;212;245;236;256;213;226;237;291;240;269;277;263;248;258;263;295;264;298;294;278;298;293;300;299;307;293;X 
239;2016;Thüringen;0-65;26;28;24;23;40;30;25;31;32;28;20;21;37;26;21;28;27;21;23;35;17;25;13;23;24;34;14;23;21;22;13;18;31;28;22;34;27;21;22;19;33;23;32;27;33;28;25;33;22;23;33;24;X 
240;2016;Thüringen;65 u. mehr;250;251;286;300;264;234;285;265;259;288;293;257;230;262;234;225;243;241;223;227;240;250;218;229;229;221;198;222;215;234;200;208;206;263;218;235;250;242;226;239;230;272;232;271;261;250;273;260;278;276;274;269;X 
